"","data_source","sample_id","location_id","matrix","sample_date","sample_time","sample_type","method","test_fraction","parameter","cas_number","result_unit","result_value","qualifier","result_notes","unconfirmed_detect_status","parameter_type","file_details","location_notes","method_notes","reporting_level_value","reporting_level_type","reporting_level_unit","time_datum_code","time_datum_reliability_code","parameter_code","qualifier_code","data_quality_code","year","month","waterbody_segment","pollutant_name","pollutant_group","processed_result_value","processed_result_unit","processed_detect_status","ccc","cmc","d","criteria_unit","exceedance_ccc","exceedance_cmc","exceedance_d"
"7970","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-THR01-SW-W-061119","THR01","SW",2019-06-11,NA,NA,"EPA METHOD 8270D_LL",NA,"BENZO[A]ANTHRACENE","56-55-3","UG/L",0.069,"U",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,6,"HICKEY RUN","BENZO_A_ANTHRACENE","PAH2",0.069,"UG/L","ND",NA,NA,0.0013,"UG/L",0,0,0
"7971","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-THR01-SW-W-061119","THR01","SW",2019-06-11,NA,NA,"EPA METHOD 8270D_LL",NA,"BENZO[B]FLUORANTHENE","205-99-2","UG/L",0.09,"U",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,6,"HICKEY RUN","BENZO_B_FLUORANTHENE","PAH3",0.09,"UG/L","ND",NA,NA,0.0013,"UG/L",0,0,0
"7972","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-THR01-SW-W-061119","THR01","SW",2019-06-11,NA,NA,"EPA METHOD 8270D_LL",NA,"BENZO[K]FLUORANTHENE","207-08-9","UG/L",0.081,"U",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,6,"HICKEY RUN","BENZO_K_FLUORANTHENE","PAH3",0.081,"UG/L","ND",NA,NA,0.013,"UG/L",0,0,0
"7973","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-THR01-SW-W-061119","THR01","SW",2019-06-11,NA,NA,"EPA METHOD 8270D_LL",NA,"BENZO[A]PYRENE","50-32-8","UG/L",0.049,"U",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,6,"HICKEY RUN","BENZO_A_PYRENE","PAH3",0.049,"UG/L","ND",NA,NA,0.00013,"UG/L",0,0,0
"7974","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-THR01-SW-W-061119","THR01","SW",2019-06-11,NA,NA,"EPA METHOD 8270D_LL",NA,"CHRYSENE","218-01-9","UG/L",0.075,"U",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,6,"HICKEY RUN","CHRYSENE","PAH2",0.075,"UG/L","ND",NA,NA,0.13,"UG/L",0,0,0
"7975","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-THR01-SW-W-061119","THR01","SW",2019-06-11,NA,NA,"EPA METHOD 8270D_LL",NA,"DIBENZ(A,H)ANTHRACENE","53-70-3","UG/L",0.067,"U",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,6,"HICKEY RUN","DIBENZO_A_H_ANTHRACENE","PAH3",0.067,"UG/L","ND",NA,NA,0.00013,"UG/L",0,0,0
"7976","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-THR01-SW-W-061119","THR01","SW",2019-06-11,NA,NA,"EPA METHOD 8270D_LL",NA,"FLUORANTHENE","206-44-0","UG/L",0.056,"U",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,6,"HICKEY RUN","FLUORANTHENE","PAH2",0.056,"UG/L","ND",400,NA,20,"UG/L",0,0,0
"7977","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-THR01-SW-W-061119","THR01","SW",2019-06-11,NA,NA,"EPA METHOD 8270D_LL",NA,"FLUORENE","86-73-7","UG/L",0.064,"U",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,6,"HICKEY RUN","FLUORENE","PAH1",0.064,"UG/L","ND",NA,NA,70,"UG/L",0,0,0
"7978","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-THR01-SW-W-061119","THR01","SW",2019-06-11,NA,NA,"EPA METHOD 8270D_LL",NA,"INDENO[1,2,3-CD]PYRENE","193-39-5","UG/L",0.079,"U",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,6,"HICKEY RUN","INDENO_1_2_3_CD_PYRENE","PAH3",0.079,"UG/L","ND",NA,NA,0.0013,"UG/L",0,0,0
"7979","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-THR01-SW-W-061119","THR01","SW",2019-06-11,NA,NA,"EPA METHOD 8270D_LL",NA,"NAPHTHALENE","91-20-3","UG/L",0.055,"U",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,6,"HICKEY RUN","NAPHTHALENE","PAH1",0.055,"UG/L","ND",600,NA,NA,"UG/L",0,0,0
"7980","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-THR01-SW-W-061119","THR01","SW",2019-06-11,NA,NA,"EPA METHOD 8270D_LL",NA,"PYRENE","129-00-0","UG/L",0.05,"U",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,6,"HICKEY RUN","PYRENE","PAH2",0.05,"UG/L","ND",NA,NA,30,"UG/L",0,0,0
"7981","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-THR01-SW-W-061119-DUP","THR01","SW",2019-06-11,NA,"DUP","8081B_LL",NA,"CHLORDANE (TECHNICAL)","12789-03-6","UG/L",0.0069,"U",NA,NA,"PESTICIDES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,6,"HICKEY RUN","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",0.0069,"UG/L","ND",0.0043,2.4,0.00032,"UG/L",0,0,0
"7982","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-THR01-SW-W-061119-DUP","THR01","SW",2019-06-11,NA,"DUP","8081B_LL",NA,"4,4'-DDD","72-54-8","UG/L",0.00051,"U",NA,NA,"PESTICIDES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,6,"HICKEY RUN","4_4_DDD","DDD",0.00051,"UG/L","ND",0.001,1.1,0.00012,"UG/L",0,0,0
"7983","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-THR01-SW-W-061119-DUP","THR01","SW",2019-06-11,NA,"DUP","8081B_LL",NA,"4,4'-DDE","72-55-9","UG/L",0.00028,"U",NA,NA,"PESTICIDES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,6,"HICKEY RUN","4_4_DDE","DDE",0.00028,"UG/L","ND",0.001,1.1,1.8e-05,"UG/L",0,0,0
"7984","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-THR01-SW-W-061119-DUP","THR01","SW",2019-06-11,NA,"DUP","8081B_LL",NA,"4,4'-DDT","50-29-3","UG/L",0.00028,"U",NA,NA,"PESTICIDES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,6,"HICKEY RUN","4_4_DDT","DDT",0.00028,"UG/L","ND",0.001,1.1,3e-05,"UG/L",0,0,0
"7985","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-THR01-SW-W-061119-DUP","THR01","SW",2019-06-11,NA,"DUP","8081B_LL",NA,"DIELDRIN","60-57-1","UG/L",0.00026,"U",NA,NA,"PESTICIDES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,6,"HICKEY RUN","DIELDRIN","DIELDRIN",0.00026,"UG/L","ND",0.056,0.24,1.2e-06,"UG/L",0,0,0
"7986","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-THR01-SW-W-061119-DUP","THR01","SW",2019-06-11,NA,"DUP","8081B_LL",NA,"HEPTACHLOR EPOXIDE","1024-57-3","UG/L",0.00032,"U",NA,NA,"PESTICIDES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,6,"HICKEY RUN","HEPTACHLOR_EPOXIDE","HEPTACHLOR_EPOXIDE",0.00032,"UG/L","ND",0.0038,0.52,3.2e-05,"UG/L",0,0,0
"7987","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-THR01-SW-W-061119-DUP","THR01","SW",2019-06-11,NA,"DUP","EPA METHOD 8270D_LL",NA,"ACENAPHTHENE","83-32-9","UG/L",0.065,"U",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,6,"HICKEY RUN","ACENAPHTHENE","PAH1",0.065,"UG/L","ND",50,NA,90,"UG/L",0,0,0
"7988","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-THR01-SW-W-061119-DUP","THR01","SW",2019-06-11,NA,"DUP","EPA METHOD 8270D_LL",NA,"ANTHRACENE","120-12-7","UG/L",0.049,"U",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,6,"HICKEY RUN","ANTHRACENE","PAH1",0.049,"UG/L","ND",NA,NA,400,"UG/L",0,0,0
"7989","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-THR01-SW-W-061119-DUP","THR01","SW",2019-06-11,NA,"DUP","EPA METHOD 8270D_LL",NA,"BENZO[A]ANTHRACENE","56-55-3","UG/L",0.075,"U",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,6,"HICKEY RUN","BENZO_A_ANTHRACENE","PAH2",0.075,"UG/L","ND",NA,NA,0.0013,"UG/L",0,0,0
"7990","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-THR01-SW-W-061119-DUP","THR01","SW",2019-06-11,NA,"DUP","EPA METHOD 8270D_LL",NA,"BENZO[B]FLUORANTHENE","205-99-2","UG/L",0.097,"U",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,6,"HICKEY RUN","BENZO_B_FLUORANTHENE","PAH3",0.097,"UG/L","ND",NA,NA,0.0013,"UG/L",0,0,0
"7991","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-THR01-SW-W-061119-DUP","THR01","SW",2019-06-11,NA,"DUP","EPA METHOD 8270D_LL",NA,"BENZO[K]FLUORANTHENE","207-08-9","UG/L",0.088,"U",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,6,"HICKEY RUN","BENZO_K_FLUORANTHENE","PAH3",0.088,"UG/L","ND",NA,NA,0.013,"UG/L",0,0,0
"7992","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-THR01-SW-W-061119-DUP","THR01","SW",2019-06-11,NA,"DUP","EPA METHOD 8270D_LL",NA,"BENZO[A]PYRENE","50-32-8","UG/L",0.053,"U",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,6,"HICKEY RUN","BENZO_A_PYRENE","PAH3",0.053,"UG/L","ND",NA,NA,0.00013,"UG/L",0,0,0
"7993","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-THR01-SW-W-061119-DUP","THR01","SW",2019-06-11,NA,"DUP","EPA METHOD 8270D_LL",NA,"CHRYSENE","218-01-9","UG/L",0.081,"U",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,6,"HICKEY RUN","CHRYSENE","PAH2",0.081,"UG/L","ND",NA,NA,0.13,"UG/L",0,0,0
"7994","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-THR01-SW-W-061119-DUP","THR01","SW",2019-06-11,NA,"DUP","EPA METHOD 8270D_LL",NA,"DIBENZ(A,H)ANTHRACENE","53-70-3","UG/L",0.072,"U",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,6,"HICKEY RUN","DIBENZO_A_H_ANTHRACENE","PAH3",0.072,"UG/L","ND",NA,NA,0.00013,"UG/L",0,0,0
"7995","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-THR01-SW-W-061119-DUP","THR01","SW",2019-06-11,NA,"DUP","EPA METHOD 8270D_LL",NA,"FLUORANTHENE","206-44-0","UG/L",0.06,"U",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,6,"HICKEY RUN","FLUORANTHENE","PAH2",0.06,"UG/L","ND",400,NA,20,"UG/L",0,0,0
"7996","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-THR01-SW-W-061119-DUP","THR01","SW",2019-06-11,NA,"DUP","EPA METHOD 8270D_LL",NA,"FLUORENE","86-73-7","UG/L",0.069,"U",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,6,"HICKEY RUN","FLUORENE","PAH1",0.069,"UG/L","ND",NA,NA,70,"UG/L",0,0,0
"7997","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-THR01-SW-W-061119-DUP","THR01","SW",2019-06-11,NA,"DUP","EPA METHOD 8270D_LL",NA,"INDENO[1,2,3-CD]PYRENE","193-39-5","UG/L",0.085,"U",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,6,"HICKEY RUN","INDENO_1_2_3_CD_PYRENE","PAH3",0.085,"UG/L","ND",NA,NA,0.0013,"UG/L",0,0,0
"7998","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-THR01-SW-W-061119-DUP","THR01","SW",2019-06-11,NA,"DUP","EPA METHOD 8270D_LL",NA,"NAPHTHALENE","91-20-3","UG/L",0.059,"U",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,6,"HICKEY RUN","NAPHTHALENE","PAH1",0.059,"UG/L","ND",600,NA,NA,"UG/L",0,0,0
"7999","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-THR01-SW-W-061119-DUP","THR01","SW",2019-06-11,NA,"DUP","EPA METHOD 8270D_LL",NA,"PYRENE","129-00-0","UG/L",0.054,"U",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,6,"HICKEY RUN","PYRENE","PAH2",0.054,"UG/L","ND",NA,NA,30,"UG/L",0,0,0
"8000","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-TDU01-SW-W-061119","TDU01","SW",2019-06-11,NA,NA,"EPA METHOD 6020A","TOTAL","ARSENIC","7440-38-2","UG/L",0.66,"JB",NA,NA,"METALS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,6,"FORT DUPONT TRIBUTARY","ARSENIC","ARSENIC",0.66,"UG/L","D",150,340,0.14,"UG/L",0,0,1
"8001","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-TDU01-SW-W-061119","TDU01","SW",2019-06-11,NA,NA,"EPA METHOD 6020A","TOTAL","COPPER","7440-50-8","UG/L",1.9,"J",NA,NA,"METALS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,6,"FORT DUPONT TRIBUTARY","COPPER","COPPER",1.9,"UG/L","D",8.96,13.4,NA,"UG/L",0,0,0
"8002","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-TDU01-SW-W-061119","TDU01","SW",2019-06-11,NA,NA,"EPA METHOD 6020A","TOTAL","ZINC","7440-66-6","UG/L",7.2,NA,NA,NA,"METALS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,6,"FORT DUPONT TRIBUTARY","ZINC","ZINC",7.2,"UG/L","D",118.1,117.2,26000,"UG/L",0,0,0
"8003","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-TDU01-SW-W-061119","TDU01","SW",2019-06-11,NA,NA,"EPA METHOD 6020A","DISSOLVED","ARSENIC","7440-38-2","UG/L",0.75,"JB",NA,NA,"METALS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,6,"FORT DUPONT TRIBUTARY","ARSENIC","ARSENIC",0.75,"UG/L","D",150,340,0.14,"UG/L",0,0,0
"8004","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-TDU01-SW-W-061119","TDU01","SW",2019-06-11,NA,NA,"EPA METHOD 6020A","DISSOLVED","COPPER","7440-50-8","UG/L",1.4,"J",NA,NA,"METALS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,6,"FORT DUPONT TRIBUTARY","COPPER","COPPER",1.4,"UG/L","D",8.96,13.4,NA,"UG/L",0,0,0
"8005","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-TDU01-SW-W-061119","TDU01","SW",2019-06-11,NA,NA,"EPA METHOD 6020A","DISSOLVED","ZINC","7440-66-6","UG/L",4.2,"J",NA,NA,"METALS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,6,"FORT DUPONT TRIBUTARY","ZINC","ZINC",4.2,"UG/L","D",118.1,117.2,26000,"UG/L",0,0,0
"8006","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-TFC01-SW-W-061119","TFC01","SW",2019-06-11,NA,NA,"EPA METHOD 6020A","TOTAL","ARSENIC","7440-38-2","UG/L",0.66,"JB",NA,NA,"METALS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,6,"FORT CHAPLIN TRIBUTARY","ARSENIC","ARSENIC",0.66,"UG/L","D",150,340,0.14,"UG/L",0,0,1
"8007","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-TFC01-SW-W-061119","TFC01","SW",2019-06-11,NA,NA,"EPA METHOD 6020A","TOTAL","COPPER","7440-50-8","UG/L",2.1,NA,NA,NA,"METALS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,6,"FORT CHAPLIN TRIBUTARY","COPPER","COPPER",2.1,"UG/L","D",11.65,18,NA,"UG/L",0,0,0
"8008","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-TFC01-SW-W-061119","TFC01","SW",2019-06-11,NA,NA,"EPA METHOD 6020A","TOTAL","ZINC","7440-66-6","UG/L",7.9,NA,NA,NA,"METALS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,6,"FORT CHAPLIN TRIBUTARY","ZINC","ZINC",7.9,"UG/L","D",153.3,152.1,26000,"UG/L",0,0,0
"8009","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-TFC01-SW-W-061119","TFC01","SW",2019-06-11,NA,NA,"EPA METHOD 6020A","DISSOLVED","ARSENIC","7440-38-2","UG/L",0.77,"JB",NA,NA,"METALS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,6,"FORT CHAPLIN TRIBUTARY","ARSENIC","ARSENIC",0.77,"UG/L","D",150,340,0.14,"UG/L",0,0,0
"8010","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-TFC01-SW-W-061119","TFC01","SW",2019-06-11,NA,NA,"EPA METHOD 6020A","DISSOLVED","COPPER","7440-50-8","UG/L",2.9,NA,NA,NA,"METALS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,6,"FORT CHAPLIN TRIBUTARY","COPPER","COPPER",2.9,"UG/L","D",11.65,18,NA,"UG/L",0,0,0
"8011","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-TFC01-SW-W-061119","TFC01","SW",2019-06-11,NA,NA,"EPA METHOD 6020A","DISSOLVED","ZINC","7440-66-6","UG/L",8.6,NA,NA,NA,"METALS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,6,"FORT CHAPLIN TRIBUTARY","ZINC","ZINC",8.6,"UG/L","D",153.3,152.1,26000,"UG/L",0,0,0
"8012","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","ANA01_901016","ANA01",NA,1990-10-16,"0912",NA,"L01","TOTAL","ARSENIC",NA,"UG/L",5,"U",NA,NA,NA,NA,NA,"120",NA,NA,NA,NA,NA,NA,NA,NA,1990,10,"ANACOSTIA UPPER","ARSENIC","ARSENIC",5,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"8013","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","ANA01_910128","ANA01",NA,1991-01-28,"1200",NA,"L01","TOTAL","ARSENIC",NA,"UG/L",5,"U",NA,NA,NA,NA,NA,"120",NA,NA,NA,NA,NA,NA,NA,NA,1991,1,"ANACOSTIA UPPER","ARSENIC","ARSENIC",5,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"8014","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","ANA01_910806","ANA01",NA,1991-08-06,"0959",NA,"L01","TOTAL","ARSENIC",NA,"UG/L",5,"U",NA,NA,NA,NA,NA,"120",NA,NA,NA,NA,NA,NA,NA,NA,1991,8,"ANACOSTIA UPPER","ARSENIC","ARSENIC",5,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"8015","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","ANA01_911007","ANA01",NA,1991-10-07,"0940",NA,"L01","TOTAL","ARSENIC",NA,"UG/L",5,"U",NA,NA,NA,NA,NA,"120",NA,NA,NA,NA,NA,NA,NA,NA,1991,10,"ANACOSTIA UPPER","ARSENIC","ARSENIC",5,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"8016","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","ANA08_901016","ANA08",NA,1990-10-16,"0936",NA,"L01","TOTAL","ARSENIC",NA,"UG/L",5,"U",NA,NA,NA,NA,NA,"120",NA,NA,NA,NA,NA,NA,NA,NA,1990,10,"ANACOSTIA UPPER","ARSENIC","ARSENIC",5,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"8017","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","ANA08_910128","ANA08",NA,1991-01-28,"1134",NA,"L01","TOTAL","ARSENIC",NA,"UG/L",5,"U",NA,NA,NA,NA,NA,"120",NA,NA,NA,NA,NA,NA,NA,NA,1991,1,"ANACOSTIA UPPER","ARSENIC","ARSENIC",5,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"8018","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","ANA08_910806","ANA08",NA,1991-08-06,"1015",NA,"L01","TOTAL","ARSENIC",NA,"UG/L",5,"U",NA,NA,NA,NA,NA,"120",NA,NA,NA,NA,NA,NA,NA,NA,1991,8,"ANACOSTIA UPPER","ARSENIC","ARSENIC",5,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"8019","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","ANA08_911007","ANA08",NA,1991-10-07,"0952",NA,"L01","TOTAL","ARSENIC",NA,"UG/L",5,"U",NA,NA,NA,NA,NA,"120",NA,NA,NA,NA,NA,NA,NA,NA,1991,10,"ANACOSTIA UPPER","ARSENIC","ARSENIC",5,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"8020","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","ANA14_901016","ANA14",NA,1990-10-16,"0958",NA,"L01","TOTAL","ARSENIC",NA,"UG/L",5,"U",NA,NA,NA,NA,NA,"120",NA,NA,NA,NA,NA,NA,NA,NA,1990,10,"ANACOSTIA UPPER","ARSENIC","ARSENIC",5,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"8021","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","ANA14_910128","ANA14",NA,1991-01-28,"1110",NA,"L01","TOTAL","ARSENIC",NA,"UG/L",5,"U",NA,NA,NA,NA,NA,"120",NA,NA,NA,NA,NA,NA,NA,NA,1991,1,"ANACOSTIA UPPER","ARSENIC","ARSENIC",5,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"8022","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","ANA14_910806","ANA14",NA,1991-08-06,"1045",NA,"L01","TOTAL","ARSENIC",NA,"UG/L",5,"U",NA,NA,NA,NA,NA,"120",NA,NA,NA,NA,NA,NA,NA,NA,1991,8,"ANACOSTIA UPPER","ARSENIC","ARSENIC",5,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"8023","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","ANA14_911007","ANA14",NA,1991-10-07,"1000",NA,"L01","TOTAL","ARSENIC",NA,"UG/L",5,"U",NA,NA,NA,NA,NA,"120",NA,NA,NA,NA,NA,NA,NA,NA,1991,10,"ANACOSTIA UPPER","ARSENIC","ARSENIC",5,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"8024","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","ANA21_901016","ANA21",NA,1990-10-16,"1029",NA,"L01","TOTAL","ARSENIC",NA,"UG/L",5,"U",NA,NA,NA,NA,NA,"120",NA,NA,NA,NA,NA,NA,NA,NA,1990,10,"ANACOSTIA LOWER","ARSENIC","ARSENIC",5,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"8025","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","ANA21_910128","ANA21",NA,1991-01-28,"1055",NA,"L01","TOTAL","ARSENIC",NA,"UG/L",5,"U",NA,NA,NA,NA,NA,"120",NA,NA,NA,NA,NA,NA,NA,NA,1991,1,"ANACOSTIA LOWER","ARSENIC","ARSENIC",5,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
