"","data_source","sample_id","location_id","matrix","sample_date","sample_time","sample_type","method","test_fraction","parameter","cas_number","result_unit","result_value","qualifier","result_notes","unconfirmed_detect_status","parameter_type","file_details","location_notes","method_notes","reporting_level_value","reporting_level_type","reporting_level_unit","time_datum_code","time_datum_reliability_code","parameter_code","qualifier_code","data_quality_code","year","month","waterbody_segment","pollutant_name","pollutant_group","processed_result_value","processed_result_unit","processed_detect_status","ccc","cmc","d","criteria_unit"
"5597","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","ANA14-01122014","ANA14",NA,2014-01-12,NA,NA,"US EPA SW-846 METHOD 8081B_LL",NA,"4,4'-DDT",NA,"UG/L",7e-04,"U",NA,NA,"PESTICIDES","TABLE 2 RESULTS_ANA_WET2.XLSM","ANACOSTIA RIVER",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,1,"ANACOSTIA UPPER","4_4_DDT","DDT",7e-04,"UG/L","ND",0.001,1.1,3e-05,"UG/L"
"5598","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","ANA14-01122014","ANA14",NA,2014-01-12,NA,NA,"US EPA SW-846 METHOD 8081B_LL",NA,"CHLORDANE (TECHNICAL)",NA,"UG/L",0.0016,"U",NA,NA,"PESTICIDES","TABLE 2 RESULTS_ANA_WET2.XLSM","ANACOSTIA RIVER",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,1,"ANACOSTIA UPPER","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",0.0016,"UG/L","ND",0.0043,2.4,0.00032,"UG/L"
"5599","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","ANA14-01122014","ANA14",NA,2014-01-12,NA,NA,"US EPA SW-846 METHOD 8081B_LL",NA,"DIELDRIN",NA,"UG/L",0.00077,"U",NA,NA,"PESTICIDES","TABLE 2 RESULTS_ANA_WET2.XLSM","ANACOSTIA RIVER",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,1,"ANACOSTIA UPPER","DIELDRIN","DIELDRIN",0.00077,"UG/L","ND",0.056,0.24,1.2e-06,"UG/L"
"5600","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","ANA14-01122014","ANA14",NA,2014-01-12,NA,NA,"US EPA SW-846 METHOD 8081B_LL",NA,"HEPTACHLOR EPOXIDE",NA,"UG/L",0.00092,"U",NA,NA,"PESTICIDES","TABLE 2 RESULTS_ANA_WET2.XLSM","ANACOSTIA RIVER",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,1,"ANACOSTIA UPPER","HEPTACHLOR_EPOXIDE","HEPTACHLOR_EPOXIDE",0.00092,"UG/L","ND",0.0038,0.52,3.2e-05,"UG/L"
"5601","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","TPB01-01122014","TPB01",NA,2014-01-12,NA,NA,"US EPA SW-846 METHOD 8081B_LL",NA,"4,4'-DDD",NA,"UG/L",0.00063,"U",NA,NA,"PESTICIDES","TABLE 2 RESULTS_ANA_WET2.XLSM","POPES BRANCH",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,1,"POPE BRANCH","4_4_DDD","DDD",0.00063,"UG/L","ND",0.001,1.1,0.00012,"UG/L"
"5602","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","TPB01-01122014","TPB01",NA,2014-01-12,NA,NA,"US EPA SW-846 METHOD 8081B_LL",NA,"4,4'-DDE",NA,"UG/L",0.001,"J",NA,NA,"PESTICIDES","TABLE 2 RESULTS_ANA_WET2.XLSM","POPES BRANCH",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,1,"POPE BRANCH","4_4_DDE","DDE",0.001,"UG/L","D",0.001,1.1,1.8e-05,"UG/L"
"5603","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","TPB01-01122014","TPB01",NA,2014-01-12,NA,NA,"US EPA SW-846 METHOD 8081B_LL",NA,"4,4'-DDT",NA,"UG/L",7e-04,"U",NA,NA,"PESTICIDES","TABLE 2 RESULTS_ANA_WET2.XLSM","POPES BRANCH",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,1,"POPE BRANCH","4_4_DDT","DDT",7e-04,"UG/L","ND",0.001,1.1,3e-05,"UG/L"
"5604","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","TPB01-01122014","TPB01",NA,2014-01-12,NA,NA,"US EPA SW-846 METHOD 8081B_LL",NA,"CHLORDANE (TECHNICAL)",NA,"UG/L",0.0016,"U",NA,NA,"PESTICIDES","TABLE 2 RESULTS_ANA_WET2.XLSM","POPES BRANCH",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,1,"POPE BRANCH","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",0.0016,"UG/L","ND",0.0043,2.4,0.00032,"UG/L"
"5605","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","TPB01-01122014","TPB01",NA,2014-01-12,NA,NA,"US EPA SW-846 METHOD 8081B_LL",NA,"DIELDRIN",NA,"UG/L",0.00077,"U",NA,NA,"PESTICIDES","TABLE 2 RESULTS_ANA_WET2.XLSM","POPES BRANCH",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,1,"POPE BRANCH","DIELDRIN","DIELDRIN",0.00077,"UG/L","ND",0.056,0.24,1.2e-06,"UG/L"
"5606","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","TPB01-01122014","TPB01",NA,2014-01-12,NA,NA,"US EPA SW-846 METHOD 8081B_LL",NA,"HEPTACHLOR EPOXIDE",NA,"UG/L",0.002,NA,NA,NA,"PESTICIDES","TABLE 2 RESULTS_ANA_WET2.XLSM","POPES BRANCH",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,1,"POPE BRANCH","HEPTACHLOR_EPOXIDE","HEPTACHLOR_EPOXIDE",0.002,"UG/L","D",0.0038,0.52,3.2e-05,"UG/L"
"5607","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","KNG01-01122014","KNG01",NA,2014-01-12,NA,NA,"US EPA SW-846 METHOD 8081B_LL",NA,"4,4'-DDD",NA,"UG/L",0.00063,"U",NA,NA,"PESTICIDES","TABLE 2 RESULTS_ANA_WET2.XLSM","KINGMAN LAKE",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,1,"KINGMAN LAKE","4_4_DDD","DDD",0.00063,"UG/L","ND",0.001,1.1,0.00012,"UG/L"
"5608","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","KNG01-01122014","KNG01",NA,2014-01-12,NA,NA,"US EPA SW-846 METHOD 8081B_LL",NA,"4,4'-DDE",NA,"UG/L",0.00075,"U",NA,NA,"PESTICIDES","TABLE 2 RESULTS_ANA_WET2.XLSM","KINGMAN LAKE",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,1,"KINGMAN LAKE","4_4_DDE","DDE",0.00075,"UG/L","ND",0.001,1.1,1.8e-05,"UG/L"
"5609","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","KNG01-01122014","KNG01",NA,2014-01-12,NA,NA,"US EPA SW-846 METHOD 8081B_LL",NA,"4,4'-DDT",NA,"UG/L",7e-04,"U",NA,NA,"PESTICIDES","TABLE 2 RESULTS_ANA_WET2.XLSM","KINGMAN LAKE",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,1,"KINGMAN LAKE","4_4_DDT","DDT",7e-04,"UG/L","ND",0.001,1.1,3e-05,"UG/L"
"5610","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","KNG01-01122014","KNG01",NA,2014-01-12,NA,NA,"US EPA SW-846 METHOD 8081B_LL",NA,"CHLORDANE (TECHNICAL)",NA,"UG/L",0.0016,"U",NA,NA,"PESTICIDES","TABLE 2 RESULTS_ANA_WET2.XLSM","KINGMAN LAKE",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,1,"KINGMAN LAKE","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",0.0016,"UG/L","ND",0.0043,2.4,0.00032,"UG/L"
"5611","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","KNG01-01122014","KNG01",NA,2014-01-12,NA,NA,"US EPA SW-846 METHOD 8081B_LL",NA,"DIELDRIN",NA,"UG/L",0.00077,"U",NA,NA,"PESTICIDES","TABLE 2 RESULTS_ANA_WET2.XLSM","KINGMAN LAKE",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,1,"KINGMAN LAKE","DIELDRIN","DIELDRIN",0.00077,"UG/L","ND",0.056,0.24,1.2e-06,"UG/L"
"5612","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","KNG01-01122014","KNG01",NA,2014-01-12,NA,NA,"US EPA SW-846 METHOD 8081B_LL",NA,"HEPTACHLOR EPOXIDE",NA,"UG/L",0.00092,"U",NA,NA,"PESTICIDES","TABLE 2 RESULTS_ANA_WET2.XLSM","KINGMAN LAKE",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,1,"KINGMAN LAKE","HEPTACHLOR_EPOXIDE","HEPTACHLOR_EPOXIDE",0.00092,"UG/L","ND",0.0038,0.52,3.2e-05,"UG/L"
"5613","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","NACC_NPS_TB-2-01122014","NACC_NPS_TB_2",NA,2014-01-12,NA,NA,"US EPA SW-846 METHOD 8081B_LL",NA,"4,4'-DDD",NA,"UG/L",0.00063,"U",NA,NA,"PESTICIDES","TABLE 2 RESULTS_ANA_WET2.XLSM","TIDAL BASIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,1,"TIDAL BASIN","4_4_DDD","DDD",0.00063,"UG/L","ND",0.001,1.1,0.00012,"UG/L"
"5614","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","NACC_NPS_TB-2-01122014","NACC_NPS_TB_2",NA,2014-01-12,NA,NA,"US EPA SW-846 METHOD 8081B_LL",NA,"4,4'-DDE",NA,"UG/L",0.00075,"U",NA,NA,"PESTICIDES","TABLE 2 RESULTS_ANA_WET2.XLSM","TIDAL BASIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,1,"TIDAL BASIN","4_4_DDE","DDE",0.00075,"UG/L","ND",0.001,1.1,1.8e-05,"UG/L"
"5615","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","NACC_NPS_TB-2-01122014","NACC_NPS_TB_2",NA,2014-01-12,NA,NA,"US EPA SW-846 METHOD 8081B_LL",NA,"4,4'-DDT",NA,"UG/L",7e-04,"U",NA,NA,"PESTICIDES","TABLE 2 RESULTS_ANA_WET2.XLSM","TIDAL BASIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,1,"TIDAL BASIN","4_4_DDT","DDT",7e-04,"UG/L","ND",0.001,1.1,3e-05,"UG/L"
"5616","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","NACC_NPS_TB-2-01122014","NACC_NPS_TB_2",NA,2014-01-12,NA,NA,"US EPA SW-846 METHOD 8081B_LL",NA,"CHLORDANE (TECHNICAL)",NA,"UG/L",0.0016,"U",NA,NA,"PESTICIDES","TABLE 2 RESULTS_ANA_WET2.XLSM","TIDAL BASIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,1,"TIDAL BASIN","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",0.0016,"UG/L","ND",0.0043,2.4,0.00032,"UG/L"
"5617","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","NACC_NPS_TB-2-01122014","NACC_NPS_TB_2",NA,2014-01-12,NA,NA,"US EPA SW-846 METHOD 8081B_LL",NA,"DIELDRIN",NA,"UG/L",0.00077,"U",NA,NA,"PESTICIDES","TABLE 2 RESULTS_ANA_WET2.XLSM","TIDAL BASIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,1,"TIDAL BASIN","DIELDRIN","DIELDRIN",0.00077,"UG/L","ND",0.056,0.24,1.2e-06,"UG/L"
"5618","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","NACC_NPS_TB-2-01122014","NACC_NPS_TB_2",NA,2014-01-12,NA,NA,"US EPA SW-846 METHOD 8081B_LL",NA,"HEPTACHLOR EPOXIDE",NA,"UG/L",0.00092,"U",NA,NA,"PESTICIDES","TABLE 2 RESULTS_ANA_WET2.XLSM","TIDAL BASIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,1,"TIDAL BASIN","HEPTACHLOR_EPOXIDE","HEPTACHLOR_EPOXIDE",0.00092,"UG/L","ND",0.0038,0.52,3.2e-05,"UG/L"
"5619","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","PWC04-01122014","PWC04",NA,2014-01-12,NA,NA,"US EPA SW-846 METHOD 8081B_LL",NA,"4,4'-DDD",NA,"UG/L",0.00064,"U",NA,NA,"PESTICIDES","TABLE 2 RESULTS_ANA_WET2.XLSM","WASHINGTON SHIPPING CHANNEL",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,1,"WASHINGTON SHIP CHANNEL","4_4_DDD","DDD",0.00064,"UG/L","ND",0.001,1.1,0.00012,"UG/L"
"5620","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","PWC04-01122014","PWC04",NA,2014-01-12,NA,NA,"US EPA SW-846 METHOD 8081B_LL",NA,"4,4'-DDE",NA,"UG/L",0.00075,"U",NA,NA,"PESTICIDES","TABLE 2 RESULTS_ANA_WET2.XLSM","WASHINGTON SHIPPING CHANNEL",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,1,"WASHINGTON SHIP CHANNEL","4_4_DDE","DDE",0.00075,"UG/L","ND",0.001,1.1,1.8e-05,"UG/L"
"5621","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","PWC04-01122014","PWC04",NA,2014-01-12,NA,NA,"US EPA SW-846 METHOD 8081B_LL",NA,"4,4'-DDT",NA,"UG/L",7e-04,"U",NA,NA,"PESTICIDES","TABLE 2 RESULTS_ANA_WET2.XLSM","WASHINGTON SHIPPING CHANNEL",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,1,"WASHINGTON SHIP CHANNEL","4_4_DDT","DDT",7e-04,"UG/L","ND",0.001,1.1,3e-05,"UG/L"
"5622","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","PWC04-01122014","PWC04",NA,2014-01-12,NA,NA,"US EPA SW-846 METHOD 8081B_LL",NA,"CHLORDANE (TECHNICAL)",NA,"UG/L",0.0016,"U",NA,NA,"PESTICIDES","TABLE 2 RESULTS_ANA_WET2.XLSM","WASHINGTON SHIPPING CHANNEL",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,1,"WASHINGTON SHIP CHANNEL","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",0.0016,"UG/L","ND",0.0043,2.4,0.00032,"UG/L"
"5623","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","PWC04-01122014","PWC04",NA,2014-01-12,NA,NA,"US EPA SW-846 METHOD 8081B_LL",NA,"DIELDRIN",NA,"UG/L",0.00078,"U",NA,NA,"PESTICIDES","TABLE 2 RESULTS_ANA_WET2.XLSM","WASHINGTON SHIPPING CHANNEL",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,1,"WASHINGTON SHIP CHANNEL","DIELDRIN","DIELDRIN",0.00078,"UG/L","ND",0.056,0.24,1.2e-06,"UG/L"
"5624","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","PWC04-01122014","PWC04",NA,2014-01-12,NA,NA,"US EPA SW-846 METHOD 8081B_LL",NA,"HEPTACHLOR EPOXIDE",NA,"UG/L",0.00092,"U",NA,NA,"PESTICIDES","TABLE 2 RESULTS_ANA_WET2.XLSM","WASHINGTON SHIPPING CHANNEL",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,1,"WASHINGTON SHIP CHANNEL","HEPTACHLOR_EPOXIDE","HEPTACHLOR_EPOXIDE",0.00092,"UG/L","ND",0.0038,0.52,3.2e-05,"UG/L"
"5625","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","THR01-01122014","THR01",NA,2014-01-12,NA,NA,"US EPA SW-846 METHOD 8081B_LL",NA,"4,4'-DDD",NA,"UG/L",0.00063,"U",NA,NA,"PESTICIDES","TABLE 2 RESULTS_ANA_WET2.XLSM","HICKEY RUN",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,1,"HICKEY RUN","4_4_DDD","DDD",0.00063,"UG/L","ND",0.001,1.1,0.00012,"UG/L"
"5626","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","THR01-01122014","THR01",NA,2014-01-12,NA,NA,"US EPA SW-846 METHOD 8081B_LL",NA,"4,4'-DDE",NA,"UG/L",0.00077,"J",NA,NA,"PESTICIDES","TABLE 2 RESULTS_ANA_WET2.XLSM","HICKEY RUN",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,1,"HICKEY RUN","4_4_DDE","DDE",0.00077,"UG/L","D",0.001,1.1,1.8e-05,"UG/L"
"5627","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","THR01-01122014","THR01",NA,2014-01-12,NA,NA,"US EPA SW-846 METHOD 8081B_LL",NA,"4,4'-DDT",NA,"UG/L",7e-04,"U",NA,NA,"PESTICIDES","TABLE 2 RESULTS_ANA_WET2.XLSM","HICKEY RUN",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,1,"HICKEY RUN","4_4_DDT","DDT",7e-04,"UG/L","ND",0.001,1.1,3e-05,"UG/L"
"5628","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","THR01-01122014","THR01",NA,2014-01-12,NA,NA,"US EPA SW-846 METHOD 8081B_LL",NA,"CHLORDANE (TECHNICAL)",NA,"UG/L",0.0016,"U",NA,NA,"PESTICIDES","TABLE 2 RESULTS_ANA_WET2.XLSM","HICKEY RUN",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,1,"HICKEY RUN","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",0.0016,"UG/L","ND",0.0043,2.4,0.00032,"UG/L"
"5629","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","THR01-01122014","THR01",NA,2014-01-12,NA,NA,"US EPA SW-846 METHOD 8081B_LL",NA,"DIELDRIN",NA,"UG/L",0.00077,"U",NA,NA,"PESTICIDES","TABLE 2 RESULTS_ANA_WET2.XLSM","HICKEY RUN",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,1,"HICKEY RUN","DIELDRIN","DIELDRIN",0.00077,"UG/L","ND",0.056,0.24,1.2e-06,"UG/L"
"5630","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","THR01-01122014","THR01",NA,2014-01-12,NA,NA,"US EPA SW-846 METHOD 8081B_LL",NA,"HEPTACHLOR EPOXIDE",NA,"UG/L",0.00092,"U",NA,NA,"PESTICIDES","TABLE 2 RESULTS_ANA_WET2.XLSM","HICKEY RUN",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,1,"HICKEY RUN","HEPTACHLOR_EPOXIDE","HEPTACHLOR_EPOXIDE",0.00092,"UG/L","ND",0.0038,0.52,3.2e-05,"UG/L"
"5631","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","TFS01-01122014","TFS01",NA,2014-01-12,NA,NA,"US EPA SW-846 METHOD 8081B_LL",NA,"4,4'-DDD",NA,"UG/L",0.00063,"U",NA,NA,"PESTICIDES","TABLE 2 RESULTS_ANA_WET2.XLSM","FORT STANTON",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,1,"FORT STANTON TRIBUTARY","4_4_DDD","DDD",0.00063,"UG/L","ND",0.001,1.1,0.00012,"UG/L"
"5632","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","TFS01-01122014","TFS01",NA,2014-01-12,NA,NA,"US EPA SW-846 METHOD 8081B_LL",NA,"4,4'-DDE",NA,"UG/L",0.00075,"U",NA,NA,"PESTICIDES","TABLE 2 RESULTS_ANA_WET2.XLSM","FORT STANTON",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,1,"FORT STANTON TRIBUTARY","4_4_DDE","DDE",0.00075,"UG/L","ND",0.001,1.1,1.8e-05,"UG/L"
"5633","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","TFS01-01122014","TFS01",NA,2014-01-12,NA,NA,"US EPA SW-846 METHOD 8081B_LL",NA,"4,4'-DDT",NA,"UG/L",7e-04,"U",NA,NA,"PESTICIDES","TABLE 2 RESULTS_ANA_WET2.XLSM","FORT STANTON",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,1,"FORT STANTON TRIBUTARY","4_4_DDT","DDT",7e-04,"UG/L","ND",0.001,1.1,3e-05,"UG/L"
"5634","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","TFS01-01122014","TFS01",NA,2014-01-12,NA,NA,"US EPA SW-846 METHOD 8081B_LL",NA,"CHLORDANE (TECHNICAL)",NA,"UG/L",0.0016,"U",NA,NA,"PESTICIDES","TABLE 2 RESULTS_ANA_WET2.XLSM","FORT STANTON",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,1,"FORT STANTON TRIBUTARY","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",0.0016,"UG/L","ND",0.0043,2.4,0.00032,"UG/L"
"5635","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","TFS01-01122014","TFS01",NA,2014-01-12,NA,NA,"US EPA SW-846 METHOD 8081B_LL",NA,"DIELDRIN",NA,"UG/L",0.00077,"U",NA,NA,"PESTICIDES","TABLE 2 RESULTS_ANA_WET2.XLSM","FORT STANTON",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,1,"FORT STANTON TRIBUTARY","DIELDRIN","DIELDRIN",0.00077,"UG/L","ND",0.056,0.24,1.2e-06,"UG/L"
"5636","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","TFS01-01122014","TFS01",NA,2014-01-12,NA,NA,"US EPA SW-846 METHOD 8081B_LL",NA,"HEPTACHLOR EPOXIDE",NA,"UG/L",0.00092,"U",NA,NA,"PESTICIDES","TABLE 2 RESULTS_ANA_WET2.XLSM","FORT STANTON",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,1,"FORT STANTON TRIBUTARY","HEPTACHLOR_EPOXIDE","HEPTACHLOR_EPOXIDE",0.00092,"UG/L","ND",0.0038,0.52,3.2e-05,"UG/L"
"5637","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","TNA01-01122014","TNA01",NA,2014-01-12,NA,NA,"US EPA SW-846 METHOD 8081B_LL",NA,"4,4'-DDD",NA,"UG/L",0.00064,"U",NA,NA,"PESTICIDES","TABLE 2 RESULTS_ANA_WET2.XLSM","NASH RUN",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,1,"NASH RUN","4_4_DDD","DDD",0.00064,"UG/L","ND",0.001,1.1,0.00012,"UG/L"
"5638","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","TNA01-01122014","TNA01",NA,2014-01-12,NA,NA,"US EPA SW-846 METHOD 8081B_LL",NA,"4,4'-DDE",NA,"UG/L",0.00075,"U",NA,NA,"PESTICIDES","TABLE 2 RESULTS_ANA_WET2.XLSM","NASH RUN",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,1,"NASH RUN","4_4_DDE","DDE",0.00075,"UG/L","ND",0.001,1.1,1.8e-05,"UG/L"
"5639","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","TNA01-01122014","TNA01",NA,2014-01-12,NA,NA,"US EPA SW-846 METHOD 8081B_LL",NA,"4,4'-DDT",NA,"UG/L",7e-04,"U",NA,NA,"PESTICIDES","TABLE 2 RESULTS_ANA_WET2.XLSM","NASH RUN",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,1,"NASH RUN","4_4_DDT","DDT",7e-04,"UG/L","ND",0.001,1.1,3e-05,"UG/L"
"5640","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","TNA01-01122014","TNA01",NA,2014-01-12,NA,NA,"US EPA SW-846 METHOD 8081B_LL",NA,"CHLORDANE (TECHNICAL)",NA,"UG/L",0.0016,"U",NA,NA,"PESTICIDES","TABLE 2 RESULTS_ANA_WET2.XLSM","NASH RUN",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,1,"NASH RUN","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",0.0016,"UG/L","ND",0.0043,2.4,0.00032,"UG/L"
"5641","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","TNA01-01122014","TNA01",NA,2014-01-12,NA,NA,"US EPA SW-846 METHOD 8081B_LL",NA,"DIELDRIN",NA,"UG/L",0.0015,NA,NA,NA,"PESTICIDES","TABLE 2 RESULTS_ANA_WET2.XLSM","NASH RUN",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,1,"NASH RUN","DIELDRIN","DIELDRIN",0.0015,"UG/L","D",0.056,0.24,1.2e-06,"UG/L"
"5642","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","TNA01-01122014","TNA01",NA,2014-01-12,NA,NA,"US EPA SW-846 METHOD 8081B_LL",NA,"HEPTACHLOR EPOXIDE",NA,"UG/L",0.0016,"J",NA,NA,"PESTICIDES","TABLE 2 RESULTS_ANA_WET2.XLSM","NASH RUN",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,1,"NASH RUN","HEPTACHLOR_EPOXIDE","HEPTACHLOR_EPOXIDE",0.0016,"UG/L","D",0.0038,0.52,3.2e-05,"UG/L"
"5643","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","FIELD DUP-01122014","TNA01",NA,2014-01-12,NA,"FIELD DUP","US EPA SW-846 METHOD 8081B_LL",NA,"4,4'-DDD",NA,"UG/L",0.0034,"U",NA,NA,"PESTICIDES","TABLE 2 RESULTS_ANA_WET2.XLSM","NASH RUN",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,1,"NASH RUN","4_4_DDD","DDD",0.0034,"UG/L","ND",0.001,1.1,0.00012,"UG/L"
"5644","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","FIELD DUP-01122014","TNA01",NA,2014-01-12,NA,"FIELD DUP","US EPA SW-846 METHOD 8081B_LL",NA,"4,4'-DDE",NA,"UG/L",0.004,"U",NA,NA,"PESTICIDES","TABLE 2 RESULTS_ANA_WET2.XLSM","NASH RUN",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,1,"NASH RUN","4_4_DDE","DDE",0.004,"UG/L","ND",0.001,1.1,1.8e-05,"UG/L"
"5645","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","FIELD DUP-01122014","TNA01",NA,2014-01-12,NA,"FIELD DUP","US EPA SW-846 METHOD 8081B_LL",NA,"4,4'-DDT",NA,"UG/L",0.0037,"U",NA,NA,"PESTICIDES","TABLE 2 RESULTS_ANA_WET2.XLSM","NASH RUN",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,1,"NASH RUN","4_4_DDT","DDT",0.0037,"UG/L","ND",0.001,1.1,3e-05,"UG/L"
