"Waterbody","Pollutant","Pollutant Group","Test Fraction ","Current Categorization in 2020 IR","Impaired Use Class in 2020 IR","# Samples","# Detects","# Exceedances","# of Samples Within Last 10 Years (2013-2023)","# of Exceedances Within Last 10 Years (2013-2023)","# of Samples Within Last 5 Years (2018-2023)","# Samples Since Last Exceedance","Class C CCC Criterion (ug/L)","Range of Ratios Between Detection Limit and Criterion for CCC","Class C CMC Criterion (ug/L)","Range of Ratios Between Detection Limit and Criterion for CMC","Was Last Exceedance Within Current 5-year Assessment Period?","Reevaluation Categorization Decision for Class C","Decision Logic Case #"
"FOUNDRY BRANCH","4_4_DDE","DDE",NA,"Not Listed","none","0","0","0","0","0","0","No exceedance","1E-3","0.1 - 6","1.1000000000000001","0.0000909 - 0.00545","No exceedance","Not listed - take no action","15"
"ANACOSTIA LOWER","4_4_DDT","DDT",NA,"4a","D","63","6","3","63","3","27","6","1E-3","0.28 - 3.7","1.1000000000000001","0.000255 - 0.00336","Yes","Keep in Category 4a","1"
"ANACOSTIA UPPER","4_4_DDT","DDT",NA,"4a","D","105","16","12","105","12","68","23","1E-3","0.28 - 3.7","1.1000000000000001","0.000255 - 0.00336","Yes","Keep in Category 4a","1"
"BROAD BRANCH","4_4_DDT","DDT",NA,"Not Listed","none","25","4","3","25","3","24","0","1E-3","0.28 - 3.7","1.1000000000000001","0.000255 - 0.00336","Yes","Move to Category 5","14"
"DALECARLIA TRIBUTARY","4_4_DDT","DDT",NA,"3","D","1","0","0","1","0","0","No exceedance","1E-3","0.28 - 3.7","1.1000000000000001","0.000255 - 0.00336","No exceedance","Remove from Category 3","8"
"DUMBARTON OAKS","4_4_DDT","DDT",NA,"3","D","26","4","3","26","3","24","6","1E-3","0.28 - 3.7","1.1000000000000001","0.000255 - 0.00336","Yes","Move to Category 5","7"
"FENWICK BRANCH","4_4_DDT","DDT",NA,"4a","D","1","1","0","1","0","0","No exceedance","1E-3","0.28 - 3.7","1.1000000000000001","0.000255 - 0.00336","No exceedance","Move to Category 3","2"
"FORT DUPONT TRIBUTARY","4_4_DDT","DDT",NA,"Not Listed","none","24","1","1","24","1","24","20","1E-3","0.28 - 3.7","1.1000000000000001","0.000255 - 0.00336","Yes","Move to Category 3","18"
"FORT STANTON TRIBUTARY","4_4_DDT","DDT",NA,"Not Listed","none","29","0","0","29","0","25","No exceedance","1E-3","0.28 - 3.7","1.1000000000000001","0.000255 - 0.00336","No exceedance","Not listed - take no action","15"
"HICKEY RUN","4_4_DDT","DDT",NA,"3","D","6","0","0","6","0","3","No exceedance","1E-3","0.28 - 3.7","1.1000000000000001","0.000255 - 0.00336","No exceedance","Keep in Category 3","9"
"KINGMAN LAKE","4_4_DDT","DDT",NA,"4a","D","25","3","2","25","2","3","10","1E-3","0.28 - 3.7","1.1000000000000001","0.000255 - 0.00336","No","Keep in Category 4a","1"
"KLINGLE VALLEY","4_4_DDT","DDT",NA,"3","D","1","0","0","1","0","0","No exceedance","1E-3","0.28 - 3.7","1.1000000000000001","0.000255 - 0.00336","No exceedance","Remove from Category 3","8"
"LUZON BRANCH","4_4_DDT","DDT",NA,"3","D","1","0","0","1","0","0","No exceedance","1E-3","0.28 - 3.7","1.1000000000000001","0.000255 - 0.00336","No exceedance","Remove from Category 3","8"
"MELVIN HAZEN VALLEY BRANCH","4_4_DDT","DDT",NA,"3","D","25","2","2","25","2","24","21","1E-3","0.28 - 3.7","1.1000000000000001","0.000255 - 0.00336","Yes","Move to Category 5","7"
"NASH RUN","4_4_DDT","DDT",NA,"3","D","7","0","0","7","0","3","No exceedance","1E-3","0.28 - 3.7","1.1000000000000001","0.000255 - 0.00336","No exceedance","Keep in Category 3","9"
"NORMANSTONE CREEK","4_4_DDT","DDT",NA,"Not Listed","none","1","0","0","1","0","0","No exceedance","1E-3","0.28 - 3.7","1.1000000000000001","0.000255 - 0.00336","No exceedance","Not listed - take no action","15"
"OXON RUN","4_4_DDT","DDT",NA,"3","D","1","0","0","1","0","0","No exceedance","1E-3","0.28 - 3.7","1.1000000000000001","0.000255 - 0.00336","No exceedance","Remove from Category 3","8"
"PINEHURST BRANCH","4_4_DDT","DDT",NA,"3","D","1","0","0","1","0","0","No exceedance","1E-3","0.28 - 3.7","1.1000000000000001","0.000255 - 0.00336","No exceedance","Remove from Category 3","8"
"PINEY BRANCH","4_4_DDT","DDT",NA,"3","D","1","0","0","1","0","0","No exceedance","1E-3","0.28 - 3.7","1.1000000000000001","0.000255 - 0.00336","No exceedance","Remove from Category 3","8"
"POPE BRANCH","4_4_DDT","DDT",NA,"3","D","7","0","0","7","0","4","No exceedance","1E-3","0.28 - 3.7","1.1000000000000001","0.000255 - 0.00336","No exceedance","Keep in Category 3","9"
"PORTAL BRANCH","4_4_DDT","DDT",NA,"3","D","2","0","0","2","0","0","No exceedance","1E-3","0.28 - 3.7","1.1000000000000001","0.000255 - 0.00336","No exceedance","Remove from Category 3","8"
"POTOMAC LOWER","4_4_DDT","DDT",NA,"Not Listed","none","24","0","0","24","0","24","No exceedance","1E-3","0.28 - 3.7","1.1000000000000001","0.000255 - 0.00336","No exceedance","Not listed - take no action","15"
"POTOMAC MIDDLE","4_4_DDT","DDT",NA,"Not Listed","none","24","1","1","24","1","24","6","1E-3","0.28 - 3.7","1.1000000000000001","0.000255 - 0.00336","Yes","Move to Category 3","18"
"POTOMAC UPPER","4_4_DDT","DDT",NA,"Not Listed","none","24","1","1","24","1","24","11","1E-3","0.28 - 3.7","1.1000000000000001","0.000255 - 0.00336","Yes","Move to Category 3","18"
"ROCK CREEK LOWER","4_4_DDT","DDT",NA,"Not Listed","none","24","1","1","24","1","24","17","1E-3","0.28 - 3.7","1.1000000000000001","0.000255 - 0.00336","Yes","Move to Category 3","18"
"ROCK CREEK UPPER","4_4_DDT","DDT",NA,"Not Listed","none","0","0","0","0","0","0","No exceedance","1E-3","0.28 - 3.7","1.1000000000000001","0.000255 - 0.00336","No exceedance","Not listed - take no action","15"
"SOAPSTONE CREEK","4_4_DDT","DDT",NA,"3","D","1","0","0","1","0","0","No exceedance","1E-3","0.28 - 3.7","1.1000000000000001","0.000255 - 0.00336","No exceedance","Remove from Category 3","8"
"TEXAS AVENUE TRIBUTARY","4_4_DDT","DDT",NA,"4a","D","6","1","1","6","1","3","3","1E-3","0.28 - 3.7","1.1000000000000001","0.000255 - 0.00336","No","Keep in Category 4a","5"
"TIDAL BASIN","4_4_DDT","DDT",NA,"3","D","3","0","0","3","0","0","No exceedance","1E-3","0.28 - 3.7","1.1000000000000001","0.000255 - 0.00336","No exceedance","Remove from Category 3","8"
"WASHINGTON SHIP CHANNEL","4_4_DDT","DDT",NA,"3","D","19","0","0","19","0","0","No exceedance","1E-3","0.28 - 3.7","1.1000000000000001","0.000255 - 0.00336","No exceedance","Remove from Category 3","8"
"WATTS BRANCH LOWER","4_4_DDT","DDT",NA,"3","D","7","0","0","7","0","4","No exceedance","1E-3","0.28 - 3.7","1.1000000000000001","0.000255 - 0.00336","No exceedance","Keep in Category 3","9"
"WATTS BRANCH UPPER","4_4_DDT","DDT",NA,"3","D","24","0","0","24","0","24","No exceedance","1E-3","0.28 - 3.7","1.1000000000000001","0.000255 - 0.00336","No exceedance","Keep in Category 3","9"
"BATTERY KEMBLE CREEK","4_4_DDT","DDT",NA,"Not Listed","none","0","0","0","0","0","0","No exceedance","1E-3","0.28 - 3.7","1.1000000000000001","0.000255 - 0.00336","No exceedance","Not listed - take no action","15"
"C&O CANAL","4_4_DDT","DDT",NA,"Not Listed","none","0","0","0","0","0","0","No exceedance","1E-3","0.28 - 3.7","1.1000000000000001","0.000255 - 0.00336","No exceedance","Not listed - take no action","15"
"FORT CHAPLIN TRIBUTARY","4_4_DDT","DDT",NA,"Not Listed","none","0","0","0","0","0","0","No exceedance","1E-3","0.28 - 3.7","1.1000000000000001","0.000255 - 0.00336","No exceedance","Not listed - take no action","15"
"FORT DAVIS TRIBUTARY","4_4_DDT","DDT",NA,"Not Listed","none","0","0","0","0","0","0","No exceedance","1E-3","0.28 - 3.7","1.1000000000000001","0.000255 - 0.00336","No exceedance","Not listed - take no action","15"
"FOUNDRY BRANCH","4_4_DDT","DDT",NA,"Not Listed","none","0","0","0","0","0","0","No exceedance","1E-3","0.28 - 3.7","1.1000000000000001","0.000255 - 0.00336","No exceedance","Not listed - take no action","15"
"ANACOSTIA LOWER","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",NA,"4a","D","63","1","0","63","0","27","No exceedance","4.3E-3","0.326 - 16.3","2.4","0.000583 - 0.0292","No exceedance","Move to Category 3","2"
"ANACOSTIA UPPER","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",NA,"4a","D","105","0","0","105","0","68","No exceedance","4.3E-3","0.326 - 16.3","2.4","0.000583 - 0.0292","No exceedance","Move to Category 3","2"
"BROAD BRANCH","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",NA,"4a","D","25","0","0","25","0","24","No exceedance","4.3E-3","0.326 - 16.3","2.4","0.000583 - 0.0292","No exceedance","Move to Category 3","2"
"DALECARLIA TRIBUTARY","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",NA,"3","D","1","0","0","1","0","0","No exceedance","4.3E-3","0.326 - 16.3","2.4","0.000583 - 0.0292","No exceedance","Remove from Category 3","8"
"DUMBARTON OAKS","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",NA,"4a","D","26","2","2","26","2","24","15","4.3E-3","0.326 - 16.3","2.4","0.000583 - 0.0292","Yes","Keep in Category 4a","1"
"FENWICK BRANCH","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",NA,"3","D","1","0","0","1","0","0","No exceedance","4.3E-3","0.326 - 16.3","2.4","0.000583 - 0.0292","No exceedance","Remove from Category 3","8"
"FORT DUPONT TRIBUTARY","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",NA,"Not Listed","none","24","0","0","24","0","24","No exceedance","4.3E-3","0.326 - 16.3","2.4","0.000583 - 0.0292","No exceedance","Not listed - take no action","15"
"FORT STANTON TRIBUTARY","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",NA,"Not Listed","none","29","0","0","29","0","25","No exceedance","4.3E-3","0.326 - 16.3","2.4","0.000583 - 0.0292","No exceedance","Not listed - take no action","15"
"HICKEY RUN","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",NA,"4a","D","6","0","0","6","0","3","No exceedance","4.3E-3","0.326 - 16.3","2.4","0.000583 - 0.0292","No exceedance","Move to Category 3","2"
"KINGMAN LAKE","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",NA,"4a","D","25","1","0","25","0","3","No exceedance","4.3E-3","0.326 - 16.3","2.4","0.000583 - 0.0292","No exceedance","Move to Category 3","2"
"KLINGLE VALLEY","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",NA,"3","D","1","0","0","1","0","0","No exceedance","4.3E-3","0.326 - 16.3","2.4","0.000583 - 0.0292","No exceedance","Remove from Category 3","8"
"LUZON BRANCH","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",NA,"4a","D","1","0","0","1","0","0","No exceedance","4.3E-3","0.326 - 16.3","2.4","0.000583 - 0.0292","No exceedance","Move to Category 3","2"
"MELVIN HAZEN VALLEY BRANCH","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",NA,"3","D","25","0","0","25","0","24","No exceedance","4.3E-3","0.326 - 16.3","2.4","0.000583 - 0.0292","No exceedance","Keep in Category 3","9"
"NASH RUN","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",NA,"4a","D","7","0","0","7","0","3","No exceedance","4.3E-3","0.326 - 16.3","2.4","0.000583 - 0.0292","No exceedance","Move to Category 3","2"
"NORMANSTONE CREEK","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",NA,"Not Listed","none","1","0","0","1","0","0","No exceedance","4.3E-3","0.326 - 16.3","2.4","0.000583 - 0.0292","No exceedance","Not listed - take no action","15"
"OXON RUN","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",NA,"3","D","1","0","0","1","0","0","No exceedance","4.3E-3","0.326 - 16.3","2.4","0.000583 - 0.0292","No exceedance","Remove from Category 3","8"
"PINEHURST BRANCH","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",NA,"3","D","1","0","0","1","0","0","No exceedance","4.3E-3","0.326 - 16.3","2.4","0.000583 - 0.0292","No exceedance","Remove from Category 3","8"
"PINEY BRANCH","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",NA,"4a","D","1","0","0","1","0","0","No exceedance","4.3E-3","0.326 - 16.3","2.4","0.000583 - 0.0292","No exceedance","Move to Category 3","2"
"POPE BRANCH","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",NA,"4a","D","7","1","1","7","1","4","5","4.3E-3","0.326 - 16.3","2.4","0.000583 - 0.0292","No","Keep in Category 4a","5"
"PORTAL BRANCH","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",NA,"3","D","2","0","0","2","0","0","No exceedance","4.3E-3","0.326 - 16.3","2.4","0.000583 - 0.0292","No exceedance","Remove from Category 3","8"
"POTOMAC LOWER","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",NA,"Not Listed","none","24","0","0","24","0","24","No exceedance","4.3E-3","0.326 - 16.3","2.4","0.000583 - 0.0292","No exceedance","Not listed - take no action","15"
"POTOMAC MIDDLE","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",NA,"Not Listed","none","24","0","0","24","0","24","No exceedance","4.3E-3","0.326 - 16.3","2.4","0.000583 - 0.0292","No exceedance","Not listed - take no action","15"
"POTOMAC UPPER","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",NA,"Not Listed","none","24","0","0","24","0","24","No exceedance","4.3E-3","0.326 - 16.3","2.4","0.000583 - 0.0292","No exceedance","Not listed - take no action","15"
"ROCK CREEK LOWER","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",NA,"Not Listed","none","24","1","1","24","1","24","17","4.3E-3","0.326 - 16.3","2.4","0.000583 - 0.0292","Yes","Move to Category 3","18"
"ROCK CREEK UPPER","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",NA,"4a","D","0","0","0","0","0","0","No exceedance","4.3E-3","0.326 - 16.3","2.4","0.000583 - 0.0292","No exceedance","Move to Category 3","2"
"SOAPSTONE CREEK","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",NA,"4a","D","1","0","0","1","0","0","No exceedance","4.3E-3","0.326 - 16.3","2.4","0.000583 - 0.0292","No exceedance","Move to Category 3","2"
"TEXAS AVENUE TRIBUTARY","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",NA,"4a","D","6","1","1","6","1","3","4","4.3E-3","0.326 - 16.3","2.4","0.000583 - 0.0292","No","Keep in Category 4a","5"
"TIDAL BASIN","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",NA,"3","D","3","0","0","3","0","0","No exceedance","4.3E-3","0.326 - 16.3","2.4","0.000583 - 0.0292","No exceedance","Remove from Category 3","8"
"WASHINGTON SHIP CHANNEL","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",NA,"3","D","19","0","0","19","0","0","No exceedance","4.3E-3","0.326 - 16.3","2.4","0.000583 - 0.0292","No exceedance","Remove from Category 3","8"
"WATTS BRANCH LOWER","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",NA,"4a","D","7","0","0","7","0","4","No exceedance","4.3E-3","0.326 - 16.3","2.4","0.000583 - 0.0292","No exceedance","Move to Category 3","2"
"WATTS BRANCH UPPER","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",NA,"4a","D","24","0","0","24","0","24","No exceedance","4.3E-3","0.326 - 16.3","2.4","0.000583 - 0.0292","No exceedance","Move to Category 3","2"
"BATTERY KEMBLE CREEK","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",NA,"Not Listed","none","0","0","0","0","0","0","No exceedance","4.3E-3","0.326 - 16.3","2.4","0.000583 - 0.0292","No exceedance","Not listed - take no action","15"
"C&O CANAL","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",NA,"Not Listed","none","0","0","0","0","0","0","No exceedance","4.3E-3","0.326 - 16.3","2.4","0.000583 - 0.0292","No exceedance","Not listed - take no action","15"
"FORT CHAPLIN TRIBUTARY","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",NA,"Not Listed","none","0","0","0","0","0","0","No exceedance","4.3E-3","0.326 - 16.3","2.4","0.000583 - 0.0292","No exceedance","Not listed - take no action","15"
"FORT DAVIS TRIBUTARY","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",NA,"Not Listed","none","0","0","0","0","0","0","No exceedance","4.3E-3","0.326 - 16.3","2.4","0.000583 - 0.0292","No exceedance","Not listed - take no action","15"
"FOUNDRY BRANCH","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",NA,"Not Listed","none","0","0","0","0","0","0","No exceedance","4.3E-3","0.326 - 16.3","2.4","0.000583 - 0.0292","No exceedance","Not listed - take no action","15"
"ANACOSTIA LOWER","DIELDRIN","DIELDRIN",NA,"4a","D","63","2","0","63","0","27","No exceedance","5.6000000000000001E-2","0.00214 - 0.0732","0.24","0.0005 - 0.0171","No exceedance","Remove from Category 4a","3"
"ANACOSTIA UPPER","DIELDRIN","DIELDRIN",NA,"4a","D","105","38","0","105","0","68","No exceedance","5.6000000000000001E-2","0.00214 - 0.0732","0.24","0.0005 - 0.0171","No exceedance","Remove from Category 4a","3"
"BROAD BRANCH","DIELDRIN","DIELDRIN",NA,"4a","D","25","18","0","25","0","24","No exceedance","5.6000000000000001E-2","0.00214 - 0.0732","0.24","0.0005 - 0.0171","No exceedance","Remove from Category 4a","3"
"DALECARLIA TRIBUTARY","DIELDRIN","DIELDRIN",NA,"4a","D","1","1","0","1","0","0","No exceedance","5.6000000000000001E-2","0.00214 - 0.0732","0.24","0.0005 - 0.0171","No exceedance","Move to Category 3","2"
"DUMBARTON OAKS","DIELDRIN","DIELDRIN",NA,"4a","D","26","24","0","26","0","24","No exceedance","5.6000000000000001E-2","0.00214 - 0.0732","0.24","0.0005 - 0.0171","No exceedance","Remove from Category 4a","3"
"FENWICK BRANCH","DIELDRIN","DIELDRIN",NA,"4a","D","1","1","0","1","0","0","No exceedance","5.6000000000000001E-2","0.00214 - 0.0732","0.24","0.0005 - 0.0171","No exceedance","Move to Category 3","2"
"FORT DUPONT TRIBUTARY","DIELDRIN","DIELDRIN",NA,"Not Listed","none","24","0","0","24","0","24","No exceedance","5.6000000000000001E-2","0.00214 - 0.0732","0.24","0.0005 - 0.0171","No exceedance","Not listed - take no action","15"
"FORT STANTON TRIBUTARY","DIELDRIN","DIELDRIN",NA,"Not Listed","none","29","1","0","29","0","25","No exceedance","5.6000000000000001E-2","0.00214 - 0.0732","0.24","0.0005 - 0.0171","No exceedance","Not listed - take no action","15"
"HICKEY RUN","DIELDRIN","DIELDRIN",NA,"3","D","6","0","0","6","0","3","No exceedance","5.6000000000000001E-2","0.00214 - 0.0732","0.24","0.0005 - 0.0171","No exceedance","Remove from Category 3","10"
"KINGMAN LAKE","DIELDRIN","DIELDRIN",NA,"3","D","25","2","0","25","0","3","No exceedance","5.6000000000000001E-2","0.00214 - 0.0732","0.24","0.0005 - 0.0171","No exceedance","Remove from Category 3","10"
"KLINGLE VALLEY","DIELDRIN","DIELDRIN",NA,"4a","D","1","1","0","1","0","0","No exceedance","5.6000000000000001E-2","0.00214 - 0.0732","0.24","0.0005 - 0.0171","No exceedance","Move to Category 3","2"
"LUZON BRANCH","DIELDRIN","DIELDRIN",NA,"4a","D","1","1","0","1","0","0","No exceedance","5.6000000000000001E-2","0.00214 - 0.0732","0.24","0.0005 - 0.0171","No exceedance","Move to Category 3","2"
"MELVIN HAZEN VALLEY BRANCH","DIELDRIN","DIELDRIN",NA,"4a","D","25","15","0","25","0","24","No exceedance","5.6000000000000001E-2","0.00214 - 0.0732","0.24","0.0005 - 0.0171","No exceedance","Remove from Category 4a","3"
"NASH RUN","DIELDRIN","DIELDRIN",NA,"4a","D","7","1","0","7","0","3","No exceedance","5.6000000000000001E-2","0.00214 - 0.0732","0.24","0.0005 - 0.0171","No exceedance","Remove from Category 4a","3"
"NORMANSTONE CREEK","DIELDRIN","DIELDRIN",NA,"4a","D","1","1","0","1","0","0","No exceedance","5.6000000000000001E-2","0.00214 - 0.0732","0.24","0.0005 - 0.0171","No exceedance","Move to Category 3","2"
"OXON RUN","DIELDRIN","DIELDRIN",NA,"4a","D","1","1","0","1","0","0","No exceedance","5.6000000000000001E-2","0.00214 - 0.0732","0.24","0.0005 - 0.0171","No exceedance","Move to Category 3","2"
"PINEHURST BRANCH","DIELDRIN","DIELDRIN",NA,"4a","D","2","2","0","1","0","0","No exceedance","5.6000000000000001E-2","0.00214 - 0.0732","0.24","0.0005 - 0.0171","No exceedance","Move to Category 3","2"
"PINEY BRANCH","DIELDRIN","DIELDRIN",NA,"4a","D","1","1","0","1","0","0","No exceedance","5.6000000000000001E-2","0.00214 - 0.0732","0.24","0.0005 - 0.0171","No exceedance","Move to Category 3","2"
"POPE BRANCH","DIELDRIN","DIELDRIN",NA,"3","D","7","2","0","7","0","4","No exceedance","5.6000000000000001E-2","0.00214 - 0.0732","0.24","0.0005 - 0.0171","No exceedance","Remove from Category 3","10"
"PORTAL BRANCH","DIELDRIN","DIELDRIN",NA,"4a","D","2","2","0","2","0","0","No exceedance","5.6000000000000001E-2","0.00214 - 0.0732","0.24","0.0005 - 0.0171","No exceedance","Move to Category 3","2"
"POTOMAC LOWER","DIELDRIN","DIELDRIN",NA,"Not Listed","none","24","1","0","24","0","24","No exceedance","5.6000000000000001E-2","0.00214 - 0.0732","0.24","0.0005 - 0.0171","No exceedance","Not listed - take no action","15"
"POTOMAC MIDDLE","DIELDRIN","DIELDRIN",NA,"Not Listed","none","24","2","0","24","0","24","No exceedance","5.6000000000000001E-2","0.00214 - 0.0732","0.24","0.0005 - 0.0171","No exceedance","Not listed - take no action","15"
"POTOMAC UPPER","DIELDRIN","DIELDRIN",NA,"Not Listed","none","24","1","0","24","0","24","No exceedance","5.6000000000000001E-2","0.00214 - 0.0732","0.24","0.0005 - 0.0171","No exceedance","Not listed - take no action","15"
"ROCK CREEK LOWER","DIELDRIN","DIELDRIN",NA,"Not Listed","none","25","10","0","24","0","24","No exceedance","5.6000000000000001E-2","0.00214 - 0.0732","0.24","0.0005 - 0.0171","No exceedance","Not listed - take no action","15"
"ROCK CREEK UPPER","DIELDRIN","DIELDRIN",NA,"4a","D","19","0","0","0","0","0","No exceedance","5.6000000000000001E-2","0.00214 - 0.0732","0.24","0.0005 - 0.0171","No exceedance","Move to Category 3","2"
"SOAPSTONE CREEK","DIELDRIN","DIELDRIN",NA,"4a","D","1","1","0","1","0","0","No exceedance","5.6000000000000001E-2","0.00214 - 0.0732","0.24","0.0005 - 0.0171","No exceedance","Move to Category 3","2"
"TEXAS AVENUE TRIBUTARY","DIELDRIN","DIELDRIN",NA,"4a","D","6","5","0","6","0","3","No exceedance","5.6000000000000001E-2","0.00214 - 0.0732","0.24","0.0005 - 0.0171","No exceedance","Remove from Category 4a","3"
"TIDAL BASIN","DIELDRIN","DIELDRIN",NA,"3","D","3","0","0","3","0","0","No exceedance","5.6000000000000001E-2","0.00214 - 0.0732","0.24","0.0005 - 0.0171","No exceedance","Remove from Category 3","8"
"WASHINGTON SHIP CHANNEL","DIELDRIN","DIELDRIN",NA,"3","D","19","0","0","19","0","0","No exceedance","5.6000000000000001E-2","0.00214 - 0.0732","0.24","0.0005 - 0.0171","No exceedance","Remove from Category 3","8"
"WATTS BRANCH LOWER","DIELDRIN","DIELDRIN",NA,"4a","D","7","4","0","7","0","4","No exceedance","5.6000000000000001E-2","0.00214 - 0.0732","0.24","0.0005 - 0.0171","No exceedance","Remove from Category 4a","3"
"WATTS BRANCH UPPER","DIELDRIN","DIELDRIN",NA,"4a","D","24","6","0","24","0","24","No exceedance","5.6000000000000001E-2","0.00214 - 0.0732","0.24","0.0005 - 0.0171","No exceedance","Remove from Category 4a","3"
"BATTERY KEMBLE CREEK","DIELDRIN","DIELDRIN",NA,"Not Listed","none","0","0","0","0","0","0","No exceedance","5.6000000000000001E-2","0.00214 - 0.0732","0.24","0.0005 - 0.0171","No exceedance","Not listed - take no action","15"
"C&O CANAL","DIELDRIN","DIELDRIN",NA,"Not Listed","none","0","0","0","0","0","0","No exceedance","5.6000000000000001E-2","0.00214 - 0.0732","0.24","0.0005 - 0.0171","No exceedance","Not listed - take no action","15"
"FORT CHAPLIN TRIBUTARY","DIELDRIN","DIELDRIN",NA,"Not Listed","none","0","0","0","0","0","0","No exceedance","5.6000000000000001E-2","0.00214 - 0.0732","0.24","0.0005 - 0.0171","No exceedance","Not listed - take no action","15"
"FORT DAVIS TRIBUTARY","DIELDRIN","DIELDRIN",NA,"Not Listed","none","0","0","0","0","0","0","No exceedance","5.6000000000000001E-2","0.00214 - 0.0732","0.24","0.0005 - 0.0171","No exceedance","Not listed - take no action","15"
"FOUNDRY BRANCH","DIELDRIN","DIELDRIN",NA,"Not Listed","none","0","0","0","0","0","0","No exceedance","5.6000000000000001E-2","0.00214 - 0.0732","0.24","0.0005 - 0.0171","No exceedance","Not listed - take no action","15"
"ANACOSTIA LOWER","HEPTACHLOR_EPOXIDE","HEPTACHLOR_EPOXIDE",NA,"4a","D","63","1","0","63","0","27","No exceedance","3.8E-3","0.0342 - 1.29","5.1999999999999998E-2","0.00025 -0.00942","No exceedance","Move to Category 3","2"
"ANACOSTIA UPPER","HEPTACHLOR_EPOXIDE","HEPTACHLOR_EPOXIDE",NA,"4a","D","105","23","1","105","1","68","23","3.8E-3","0.0342 - 1.29","5.1999999999999998E-2","0.00025 -0.00942","Yes","Keep in Category 4a","5"
"BROAD BRANCH","HEPTACHLOR_EPOXIDE","HEPTACHLOR_EPOXIDE",NA,"4a","D","25","14","6","25","6","24","3","3.8E-3","0.0342 - 1.29","5.1999999999999998E-2","0.00025 -0.00942","Yes","Keep in Category 4a","1"
"DALECARLIA TRIBUTARY","HEPTACHLOR_EPOXIDE","HEPTACHLOR_EPOXIDE",NA,"4a","D","1","1","0","1","0","0","No exceedance","3.8E-3","0.0342 - 1.29","5.1999999999999998E-2","0.00025 -0.00942","No exceedance","Move to Category 3","2"
"DUMBARTON OAKS","HEPTACHLOR_EPOXIDE","HEPTACHLOR_EPOXIDE",NA,"4a","D","26","17","10","26","10","24","3","3.8E-3","0.0342 - 1.29","5.1999999999999998E-2","0.00025 -0.00942","Yes","Keep in Category 4a","1"
"FENWICK BRANCH","HEPTACHLOR_EPOXIDE","HEPTACHLOR_EPOXIDE",NA,"4a","D","1","1","0","1","0","0","No exceedance","3.8E-3","0.0342 - 1.29","5.1999999999999998E-2","0.00025 -0.00942","No exceedance","Move to Category 3","2"
"FORT DUPONT TRIBUTARY","HEPTACHLOR_EPOXIDE","HEPTACHLOR_EPOXIDE",NA,"Not Listed","none","24","1","0","24","0","24","No exceedance","3.8E-3","0.0342 - 1.29","5.1999999999999998E-2","0.00025 -0.00942","No exceedance","Not listed - take no action","15"
"FORT STANTON TRIBUTARY","HEPTACHLOR_EPOXIDE","HEPTACHLOR_EPOXIDE",NA,"Not Listed","none","29","0","0","29","0","25","No exceedance","3.8E-3","0.0342 - 1.29","5.1999999999999998E-2","0.00025 -0.00942","No exceedance","Not listed - take no action","15"
