"","data_source","sample_id","location_id","matrix","sample_date","sample_time","sample_type","method","test_fraction","parameter","cas_number","result_unit","result_value","qualifier","result_notes","unconfirmed_detect_status","parameter_type","file_details","location_notes","method_notes","reporting_level_value","reporting_level_type","reporting_level_unit","year","month","waterbody_segment","pollutant_name","pollutant_group","processed_result_value","processed_result_unit","processed_detect_status","ccc","cmc","d","criteria_unit","exceedance_ccc","exceedance_cmc","exceedance_d"
"9977","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","ANA08_120717","ANA08",NA,2012-07-17,"1100",NA,"206.2","TOTAL","ARSENIC",NA,"UG/L",NA,"U",NA,"PRESENT BELOW QUANTIFICATION LIMIT",NA,NA,NA,"USEPA",5,"METHOD DETECTION LEVEL","UG/L",2012,7,"ANACOSTIA UPPER","ARSENIC","ARSENIC",NA,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"9978","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","ANA14_000711","ANA14",NA,2000-07-11,"1035",NA,"206.2","TOTAL","ARSENIC",NA,"UG/L",NA,"U",NA,"PRESENT BELOW QUANTIFICATION LIMIT",NA,NA,NA,"USEPA",5,"INSTRUMENT DETECTION LEVEL","UG/L",2000,7,"ANACOSTIA UPPER","ARSENIC","ARSENIC",NA,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"9979","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","ANA14_001002","ANA14",NA,2000-10-02,"1044",NA,"206.2","TOTAL","ARSENIC",NA,"UG/L",NA,"U",NA,"PRESENT BELOW QUANTIFICATION LIMIT",NA,NA,NA,"USEPA",5,"INSTRUMENT DETECTION LEVEL","UG/L",2000,10,"ANACOSTIA UPPER","ARSENIC","ARSENIC",NA,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"9980","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","ANA14_010109","ANA14",NA,2001-01-09,"1040",NA,"206.2","TOTAL","ARSENIC",NA,"UG/L",NA,"U",NA,"PRESENT BELOW QUANTIFICATION LIMIT",NA,NA,NA,"USEPA",5,"METHOD DETECTION LEVEL","UG/L",2001,1,"ANACOSTIA UPPER","ARSENIC","ARSENIC",NA,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"9981","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","ANA14_010403","ANA14",NA,2001-04-03,"1155",NA,"206.2","TOTAL","ARSENIC",NA,"UG/L",NA,"U",NA,"PRESENT BELOW QUANTIFICATION LIMIT",NA,NA,NA,"USEPA",5,"METHOD DETECTION LEVEL","UG/L",2001,4,"ANACOSTIA UPPER","ARSENIC","ARSENIC",NA,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"9982","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","ANA14_010710","ANA14",NA,2001-07-10,"1030",NA,"206.2","TOTAL","ARSENIC",NA,"UG/L",NA,"U",NA,"PRESENT BELOW QUANTIFICATION LIMIT",NA,NA,NA,"USEPA",5,"METHOD DETECTION LEVEL","UG/L",2001,7,"ANACOSTIA UPPER","ARSENIC","ARSENIC",NA,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"9983","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","ANA14_011016","ANA14",NA,2001-10-16,"1109",NA,"206.2","TOTAL","ARSENIC",NA,"UG/L",NA,"U",NA,"PRESENT BELOW QUANTIFICATION LIMIT",NA,NA,NA,"USEPA",5,"METHOD DETECTION LEVEL","UG/L",2001,10,"ANACOSTIA UPPER","ARSENIC","ARSENIC",NA,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"9984","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","ANA14_020108","ANA14",NA,2002-01-08,"1145",NA,"206.2","TOTAL","ARSENIC",NA,"UG/L",NA,"U",NA,"PRESENT BELOW QUANTIFICATION LIMIT",NA,NA,NA,"USEPA",5,"METHOD DETECTION LEVEL","UG/L",2002,1,"ANACOSTIA UPPER","ARSENIC","ARSENIC",NA,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"9985","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","ANA14_020409","ANA14",NA,2002-04-09,"1051",NA,"206.2","TOTAL","ARSENIC",NA,"UG/L",NA,"U",NA,"PRESENT BELOW QUANTIFICATION LIMIT",NA,NA,NA,"USEPA",5,"METHOD DETECTION LEVEL","UG/L",2002,4,"ANACOSTIA UPPER","ARSENIC","ARSENIC",NA,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"9986","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","ANA14_020716","ANA14",NA,2002-07-16,"1032",NA,"206.2","TOTAL","ARSENIC",NA,"UG/L",NA,"U",NA,"PRESENT BELOW QUANTIFICATION LIMIT",NA,NA,NA,"USEPA",5,"METHOD DETECTION LEVEL","UG/L",2002,7,"ANACOSTIA UPPER","ARSENIC","ARSENIC",NA,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"9987","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","ANA14_021021","ANA14",NA,2002-10-21,"1105",NA,"206.2","TOTAL","ARSENIC",NA,"UG/L",NA,"U",NA,"PRESENT BELOW QUANTIFICATION LIMIT",NA,NA,NA,"USEPA",5,"METHOD DETECTION LEVEL","UG/L",2002,10,"ANACOSTIA UPPER","ARSENIC","ARSENIC",NA,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"9988","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","ANA14_040113","ANA14",NA,2004-01-13,"1040",NA,"206.2","TOTAL","ARSENIC",NA,"UG/L",NA,"U",NA,"PRESENT BELOW QUANTIFICATION LIMIT",NA,NA,NA,"USEPA",5,"METHOD DETECTION LEVEL","UG/L",2004,1,"ANACOSTIA UPPER","ARSENIC","ARSENIC",NA,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"9989","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","ANA14_040712","ANA14",NA,2004-07-12,"1038",NA,"206.2","TOTAL","ARSENIC",NA,"UG/L",NA,"U",NA,"PRESENT BELOW QUANTIFICATION LIMIT",NA,NA,NA,"USEPA",5,"METHOD DETECTION LEVEL","UG/L",2004,7,"ANACOSTIA UPPER","ARSENIC","ARSENIC",NA,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"9990","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","ANA14_041018","ANA14",NA,2004-10-18,"1111",NA,"206.2","TOTAL","ARSENIC",NA,"UG/L",NA,"U",NA,"PRESENT BELOW QUANTIFICATION LIMIT",NA,NA,NA,"USEPA",5,"METHOD DETECTION LEVEL","UG/L",2004,10,"ANACOSTIA UPPER","ARSENIC","ARSENIC",NA,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"9991","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","ANA14_090113","ANA14",NA,2009-01-13,"1041",NA,"206.2","TOTAL","ARSENIC",NA,"UG/L",NA,"U",NA,"PRESENT BELOW QUANTIFICATION LIMIT",NA,NA,NA,"USEPA",5,"METHOD DETECTION LEVEL","UG/L",2009,1,"ANACOSTIA UPPER","ARSENIC","ARSENIC",NA,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"9992","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","ANA14_090420","ANA14",NA,2009-04-20,"1025",NA,"206.2","TOTAL","ARSENIC",NA,"UG/L",NA,"U",NA,"PRESENT BELOW QUANTIFICATION LIMIT",NA,NA,NA,"USEPA",5,"METHOD DETECTION LEVEL","UG/L",2009,4,"ANACOSTIA UPPER","ARSENIC","ARSENIC",NA,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"9993","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","ANA14_090714","ANA14",NA,2009-07-14,"1002",NA,"206.2","TOTAL","ARSENIC",NA,"UG/L",NA,"U",NA,"PRESENT BELOW QUANTIFICATION LIMIT",NA,NA,NA,"USEPA",5,"METHOD DETECTION LEVEL","UG/L",2009,7,"ANACOSTIA UPPER","ARSENIC","ARSENIC",NA,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"9994","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","ANA14_091006","ANA14",NA,2009-10-06,"1009",NA,"206.2","TOTAL","ARSENIC",NA,"UG/L",NA,"U",NA,"PRESENT BELOW QUANTIFICATION LIMIT",NA,NA,NA,"USEPA",5,"METHOD DETECTION LEVEL","UG/L",2009,10,"ANACOSTIA UPPER","ARSENIC","ARSENIC",NA,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"9995","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","ANA14_100112","ANA14",NA,2010-01-12,"1009",NA,"206.2","TOTAL","ARSENIC",NA,"UG/L",NA,"U",NA,"PRESENT BELOW QUANTIFICATION LIMIT",NA,NA,NA,"USEPA",5,"METHOD DETECTION LEVEL","UG/L",2010,1,"ANACOSTIA UPPER","ARSENIC","ARSENIC",NA,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"9996","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","ANA14_100413","ANA14",NA,2010-04-13,"1025",NA,"206.2","TOTAL","ARSENIC",NA,"UG/L",NA,"U",NA,"PRESENT BELOW QUANTIFICATION LIMIT",NA,NA,NA,"USEPA",5,"METHOD DETECTION LEVEL","UG/L",2010,4,"ANACOSTIA UPPER","ARSENIC","ARSENIC",NA,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"9997","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","ANA14_100713","ANA14",NA,2010-07-13,"0940",NA,"206.2","TOTAL","ARSENIC",NA,"UG/L",NA,"U",NA,"PRESENT BELOW QUANTIFICATION LIMIT",NA,NA,NA,"USEPA",5,"METHOD DETECTION LEVEL","UG/L",2010,7,"ANACOSTIA UPPER","ARSENIC","ARSENIC",NA,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"9998","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","ANA14_101019","ANA14",NA,2010-10-19,"1055",NA,"206.2","TOTAL","ARSENIC",NA,"UG/L",NA,"U",NA,"PRESENT BELOW QUANTIFICATION LIMIT",NA,NA,NA,"USEPA",5,"METHOD DETECTION LEVEL","UG/L",2010,10,"ANACOSTIA UPPER","ARSENIC","ARSENIC",NA,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"9999","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","ANA14_120110","ANA14",NA,2012-01-10,"1059",NA,"206.2","TOTAL","ARSENIC",NA,"UG/L",NA,"U",NA,"PRESENT BELOW QUANTIFICATION LIMIT",NA,NA,NA,"USEPA",5,"METHOD DETECTION LEVEL","UG/L",2012,1,"ANACOSTIA UPPER","ARSENIC","ARSENIC",NA,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"10000","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","ANA14_120410","ANA14",NA,2012-04-10,"1116",NA,"206.2","TOTAL","ARSENIC",NA,"UG/L",NA,"U",NA,"PRESENT BELOW QUANTIFICATION LIMIT",NA,NA,NA,"USEPA",5,"METHOD DETECTION LEVEL","UG/L",2012,4,"ANACOSTIA UPPER","ARSENIC","ARSENIC",NA,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"10001","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","ANA14_120717","ANA14",NA,2012-07-17,"1119",NA,"206.2","TOTAL","ARSENIC",NA,"UG/L",NA,"U",NA,"PRESENT BELOW QUANTIFICATION LIMIT",NA,NA,NA,"USEPA",5,"METHOD DETECTION LEVEL","UG/L",2012,7,"ANACOSTIA UPPER","ARSENIC","ARSENIC",NA,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"10002","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","ANA21_000711","ANA21",NA,2000-07-11,"1055",NA,"206.2","TOTAL","ARSENIC",NA,"UG/L",NA,"U",NA,"PRESENT BELOW QUANTIFICATION LIMIT",NA,NA,NA,"USEPA",5,"INSTRUMENT DETECTION LEVEL","UG/L",2000,7,"ANACOSTIA LOWER","ARSENIC","ARSENIC",NA,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"10003","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","ANA21_001002","ANA21",NA,2000-10-02,"1104",NA,"206.2","TOTAL","ARSENIC",NA,"UG/L",NA,"U",NA,"PRESENT BELOW QUANTIFICATION LIMIT",NA,NA,NA,"USEPA",5,"INSTRUMENT DETECTION LEVEL","UG/L",2000,10,"ANACOSTIA LOWER","ARSENIC","ARSENIC",NA,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"10004","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","ANA21_010109","ANA21",NA,2001-01-09,"1102",NA,"206.2","TOTAL","ARSENIC",NA,"UG/L",NA,"U",NA,"PRESENT BELOW QUANTIFICATION LIMIT",NA,NA,NA,"USEPA",5,"METHOD DETECTION LEVEL","UG/L",2001,1,"ANACOSTIA LOWER","ARSENIC","ARSENIC",NA,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"10005","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","ANA21_010403","ANA21",NA,2001-04-03,"1115",NA,"206.2","TOTAL","ARSENIC",NA,"UG/L",NA,"U",NA,"PRESENT BELOW QUANTIFICATION LIMIT",NA,NA,NA,"USEPA",5,"METHOD DETECTION LEVEL","UG/L",2001,4,"ANACOSTIA LOWER","ARSENIC","ARSENIC",NA,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"10006","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","ANA21_010710","ANA21",NA,2001-07-10,"1056",NA,"206.2","TOTAL","ARSENIC",NA,"UG/L",NA,"U",NA,"PRESENT BELOW QUANTIFICATION LIMIT",NA,NA,NA,"USEPA",5,"METHOD DETECTION LEVEL","UG/L",2001,7,"ANACOSTIA LOWER","ARSENIC","ARSENIC",NA,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"10007","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","ANA21_011016","ANA21",NA,2001-10-16,"1137",NA,"206.2","TOTAL","ARSENIC",NA,"UG/L",NA,"U",NA,"PRESENT BELOW QUANTIFICATION LIMIT",NA,NA,NA,"USEPA",5,"METHOD DETECTION LEVEL","UG/L",2001,10,"ANACOSTIA LOWER","ARSENIC","ARSENIC",NA,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"10008","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","ANA21_020108","ANA21",NA,2002-01-08,"1200",NA,"206.2","TOTAL","ARSENIC",NA,"UG/L",NA,"U",NA,"PRESENT BELOW QUANTIFICATION LIMIT",NA,NA,NA,"USEPA",5,"METHOD DETECTION LEVEL","UG/L",2002,1,"ANACOSTIA LOWER","ARSENIC","ARSENIC",NA,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"10009","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","ANA21_020409","ANA21",NA,2002-04-09,"1117",NA,"206.2","TOTAL","ARSENIC",NA,"UG/L",NA,"U",NA,"PRESENT BELOW QUANTIFICATION LIMIT",NA,NA,NA,"USEPA",5,"METHOD DETECTION LEVEL","UG/L",2002,4,"ANACOSTIA LOWER","ARSENIC","ARSENIC",NA,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"10010","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","ANA21_020716","ANA21",NA,2002-07-16,"1100",NA,"206.2","TOTAL","ARSENIC",NA,"UG/L",NA,"U",NA,"PRESENT BELOW QUANTIFICATION LIMIT",NA,NA,NA,"USEPA",5,"METHOD DETECTION LEVEL","UG/L",2002,7,"ANACOSTIA LOWER","ARSENIC","ARSENIC",NA,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"10011","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","ANA21_021021","ANA21",NA,2002-10-21,"1130",NA,"206.2","TOTAL","ARSENIC",NA,"UG/L",NA,"U",NA,"PRESENT BELOW QUANTIFICATION LIMIT",NA,NA,NA,"USEPA",5,"METHOD DETECTION LEVEL","UG/L",2002,10,"ANACOSTIA LOWER","ARSENIC","ARSENIC",NA,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"10012","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","ANA21_040113","ANA21",NA,2004-01-13,"1105",NA,"206.2","TOTAL","ARSENIC",NA,"UG/L",NA,"U",NA,"PRESENT BELOW QUANTIFICATION LIMIT",NA,NA,NA,"USEPA",5,"METHOD DETECTION LEVEL","UG/L",2004,1,"ANACOSTIA LOWER","ARSENIC","ARSENIC",NA,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"10013","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","ANA21_040712","ANA21",NA,2004-07-12,"1106",NA,"206.2","TOTAL","ARSENIC",NA,"UG/L",NA,"U",NA,"PRESENT BELOW QUANTIFICATION LIMIT",NA,NA,NA,"USEPA",5,"METHOD DETECTION LEVEL","UG/L",2004,7,"ANACOSTIA LOWER","ARSENIC","ARSENIC",NA,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"10014","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","ANA21_041018","ANA21",NA,2004-10-18,"1131",NA,"206.2","TOTAL","ARSENIC",NA,"UG/L",NA,"U",NA,"PRESENT BELOW QUANTIFICATION LIMIT",NA,NA,NA,"USEPA",5,"METHOD DETECTION LEVEL","UG/L",2004,10,"ANACOSTIA LOWER","ARSENIC","ARSENIC",NA,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"10015","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","ANA21_090113","ANA21",NA,2009-01-13,"1101",NA,"206.2","TOTAL","ARSENIC",NA,"UG/L",NA,"U",NA,"PRESENT BELOW QUANTIFICATION LIMIT",NA,NA,NA,"USEPA",5,"METHOD DETECTION LEVEL","UG/L",2009,1,"ANACOSTIA LOWER","ARSENIC","ARSENIC",NA,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"10016","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","ANA21_090420","ANA21",NA,2009-04-20,"1046",NA,"206.2","TOTAL","ARSENIC",NA,"UG/L",NA,"U",NA,"PRESENT BELOW QUANTIFICATION LIMIT",NA,NA,NA,"USEPA",5,"METHOD DETECTION LEVEL","UG/L",2009,4,"ANACOSTIA LOWER","ARSENIC","ARSENIC",NA,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"10017","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","ANA21_090714","ANA21",NA,2009-07-14,"1041",NA,"206.2","TOTAL","ARSENIC",NA,"UG/L",NA,"U",NA,"PRESENT BELOW QUANTIFICATION LIMIT",NA,NA,NA,"USEPA",5,"METHOD DETECTION LEVEL","UG/L",2009,7,"ANACOSTIA LOWER","ARSENIC","ARSENIC",NA,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"10018","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","ANA21_091006","ANA21",NA,2009-10-06,"1036",NA,"206.2","TOTAL","ARSENIC",NA,"UG/L",NA,"U",NA,"PRESENT BELOW QUANTIFICATION LIMIT",NA,NA,NA,"USEPA",5,"METHOD DETECTION LEVEL","UG/L",2009,10,"ANACOSTIA LOWER","ARSENIC","ARSENIC",NA,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"10019","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","ANA21_100112","ANA21",NA,2010-01-12,"1028",NA,"206.2","TOTAL","ARSENIC",NA,"UG/L",NA,"U",NA,"PRESENT BELOW QUANTIFICATION LIMIT",NA,NA,NA,"USEPA",5,"METHOD DETECTION LEVEL","UG/L",2010,1,"ANACOSTIA LOWER","ARSENIC","ARSENIC",NA,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"10020","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","ANA21_100413","ANA21",NA,2010-04-13,"1043",NA,"206.2","TOTAL","ARSENIC",NA,"UG/L",NA,"U",NA,"PRESENT BELOW QUANTIFICATION LIMIT",NA,NA,NA,"USEPA",5,"METHOD DETECTION LEVEL","UG/L",2010,4,"ANACOSTIA LOWER","ARSENIC","ARSENIC",NA,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"10021","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","ANA21_100713","ANA21",NA,2010-07-13,"1017",NA,"206.2","TOTAL","ARSENIC",NA,"UG/L",NA,"U",NA,"PRESENT BELOW QUANTIFICATION LIMIT",NA,NA,NA,"USEPA",5,"METHOD DETECTION LEVEL","UG/L",2010,7,"ANACOSTIA LOWER","ARSENIC","ARSENIC",NA,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"10022","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","ANA21_101019","ANA21",NA,2010-10-19,"1119",NA,"206.2","TOTAL","ARSENIC",NA,"UG/L",NA,"U",NA,"PRESENT BELOW QUANTIFICATION LIMIT",NA,NA,NA,"USEPA",5,"METHOD DETECTION LEVEL","UG/L",2010,10,"ANACOSTIA LOWER","ARSENIC","ARSENIC",NA,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"10023","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","ANA21_120110","ANA21",NA,2012-01-10,"1127",NA,"206.2","TOTAL","ARSENIC",NA,"UG/L",NA,"U",NA,"PRESENT BELOW QUANTIFICATION LIMIT",NA,NA,NA,"USEPA",5,"METHOD DETECTION LEVEL","UG/L",2012,1,"ANACOSTIA LOWER","ARSENIC","ARSENIC",NA,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"10024","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","ANA21_120410","ANA21",NA,2012-04-10,"1136",NA,"206.2","TOTAL","ARSENIC",NA,"UG/L",NA,"U",NA,"PRESENT BELOW QUANTIFICATION LIMIT",NA,NA,NA,"USEPA",5,"METHOD DETECTION LEVEL","UG/L",2012,4,"ANACOSTIA LOWER","ARSENIC","ARSENIC",NA,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"10025","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","ANA21_120717","ANA21",NA,2012-07-17,"1148",NA,"206.2","TOTAL","ARSENIC",NA,"UG/L",NA,"U",NA,"PRESENT BELOW QUANTIFICATION LIMIT",NA,NA,NA,"USEPA",5,"METHOD DETECTION LEVEL","UG/L",2012,7,"ANACOSTIA LOWER","ARSENIC","ARSENIC",NA,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"10026","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","ANA24_100713","ANA24",NA,2010-07-13,"1030",NA,"206.2","TOTAL","ARSENIC",NA,"UG/L",NA,"U",NA,"PRESENT BELOW QUANTIFICATION LIMIT",NA,NA,NA,"USEPA",5,"METHOD DETECTION LEVEL","UG/L",2010,7,"ANACOSTIA LOWER","ARSENIC","ARSENIC",NA,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"10027","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","ANA29_000711","ANA29",NA,2000-07-11,"1135",NA,"206.2","TOTAL","ARSENIC",NA,"UG/L",NA,"U",NA,"PRESENT BELOW QUANTIFICATION LIMIT",NA,NA,NA,"USEPA",5,"INSTRUMENT DETECTION LEVEL","UG/L",2000,7,"POTOMAC LOWER","ARSENIC","ARSENIC",NA,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"10028","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","ANA29_001002","ANA29",NA,2000-10-02,"1133",NA,"206.2","TOTAL","ARSENIC",NA,"UG/L",NA,"U",NA,"PRESENT BELOW QUANTIFICATION LIMIT",NA,NA,NA,"USEPA",5,"INSTRUMENT DETECTION LEVEL","UG/L",2000,10,"POTOMAC LOWER","ARSENIC","ARSENIC",NA,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"10029","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","ANA29_010109","ANA29",NA,2001-01-09,"1158",NA,"206.2","TOTAL","ARSENIC",NA,"UG/L",NA,"U",NA,"PRESENT BELOW QUANTIFICATION LIMIT",NA,NA,NA,"USEPA",5,"METHOD DETECTION LEVEL","UG/L",2001,1,"POTOMAC LOWER","ARSENIC","ARSENIC",NA,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"10030","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","ANA29_010710","ANA29",NA,2001-07-10,"1125",NA,"206.2","TOTAL","ARSENIC",NA,"UG/L",NA,"U",NA,"PRESENT BELOW QUANTIFICATION LIMIT",NA,NA,NA,"USEPA",5,"METHOD DETECTION LEVEL","UG/L",2001,7,"POTOMAC LOWER","ARSENIC","ARSENIC",NA,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"10031","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","ANA29_020108","ANA29",NA,2002-01-08,"1215",NA,"206.2","TOTAL","ARSENIC",NA,"UG/L",NA,"U",NA,"PRESENT BELOW QUANTIFICATION LIMIT",NA,NA,NA,"USEPA",5,"METHOD DETECTION LEVEL","UG/L",2002,1,"POTOMAC LOWER","ARSENIC","ARSENIC",NA,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"10032","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","ANA29_020409","ANA29",NA,2002-04-09,"1131",NA,"206.2","TOTAL","ARSENIC",NA,"UG/L",NA,"U",NA,"PRESENT BELOW QUANTIFICATION LIMIT",NA,NA,NA,"USEPA",5,"METHOD DETECTION LEVEL","UG/L",2002,4,"POTOMAC LOWER","ARSENIC","ARSENIC",NA,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"10033","DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA","ANA29_020716","ANA29",NA,2002-07-16,"1120",NA,"206.2","TOTAL","ARSENIC",NA,"UG/L",NA,"U",NA,"PRESENT BELOW QUANTIFICATION LIMIT",NA,NA,NA,"USEPA",5,"METHOD DETECTION LEVEL","UG/L",2002,7,"POTOMAC LOWER","ARSENIC","ARSENIC",NA,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
