"","X","data_source","sample_id","location_id","matrix","sample_date","sample_time","sample_type","method","test_fraction","parameter","cas_number","result_unit","result_value","qualifier","result_notes","unconfirmed_detect_status","parameter_type","file_details","location_notes","method_notes","reporting_level_value","reporting_level_type","reporting_level_unit","time_datum_code","time_datum_reliability_code","parameter_code","qualifier_code","data_quality_code","year","month","waterbody_segment","pollutant_name","pollutant_group","processed_result_value","processed_result_unit","processed_detect_status","ccc","cmc","d","criteria_unit"
"5862",5862,"DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-ANA24-SW-D-083018","ANA24","SW",2018-08-30,NA,NA,"EPA METHOD 6020A","TOTAL","ARSENIC","7440-38-2","UG/L",0.78,"JB",NA,NA,"METALS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8,"ANACOSTIA LOWER","ARSENIC","ARSENIC",0.78,"UG/L","D",150,340,0.14,"UG/L"
"5863",5863,"DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-ANA24-SW-D-083018","ANA24","SW",2018-08-30,NA,NA,"EPA METHOD 6020A","TOTAL","COPPER","7440-50-8","UG/L",1.7,"J",NA,NA,"METALS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8,"ANACOSTIA LOWER","COPPER","COPPER",1.7,"UG/L","D",9.49,14.3,NA,"UG/L"
"5864",5864,"DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-ANA24-SW-D-083018","ANA24","SW",2018-08-30,NA,NA,"EPA METHOD 6020A","TOTAL","ZINC","7440-66-6","UG/L",4.7,"JB",NA,NA,"METALS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8,"ANACOSTIA LOWER","ZINC","ZINC",4.7,"UG/L","D",125.1,124.1,26000,"UG/L"
"5865",5865,"DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-ANA24-SW-D-083018","ANA24","SW",2018-08-30,NA,NA,"EPA METHOD 6020A","DISSOLVED","ARSENIC","7440-38-2","UG/L",0.65,"JB",NA,NA,"METALS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8,"ANACOSTIA LOWER","ARSENIC","ARSENIC",0.65,"UG/L","D",150,340,0.14,"UG/L"
"5866",5866,"DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-ANA24-SW-D-083018","ANA24","SW",2018-08-30,NA,NA,"EPA METHOD 6020A","DISSOLVED","COPPER","7440-50-8","UG/L",1.4,"J",NA,NA,"METALS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8,"ANACOSTIA LOWER","COPPER","COPPER",1.4,"UG/L","D",9.49,14.3,NA,"UG/L"
"5867",5867,"DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-ANA24-SW-D-083018","ANA24","SW",2018-08-30,NA,NA,"EPA METHOD 6020A","DISSOLVED","ZINC","7440-66-6","UG/L",4.4,"JB",NA,NA,"METALS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8,"ANACOSTIA LOWER","ZINC","ZINC",4.4,"UG/L","D",125.1,124.1,26000,"UG/L"
"5868",5868,"DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-ANA24-SW-D-083018","ANA24","SW",2018-08-30,NA,NA,"8081B_LL",NA,"CHLORDANE (TECHNICAL)","12789-03-6","UG/L",0.0014,"U",NA,NA,"PESTICIDES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8,"ANACOSTIA LOWER","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",0.0014,"UG/L","ND",0.0043,2.4,0.00032,"UG/L"
"5869",5869,"DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-ANA24-SW-D-083018","ANA24","SW",2018-08-30,NA,NA,"8081B_LL",NA,"4,4'-DDD","72-54-8","UG/L",2e-04,"U",NA,NA,"PESTICIDES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8,"ANACOSTIA LOWER","4_4_DDD","DDD",2e-04,"UG/L","ND",0.001,1.1,0.00012,"UG/L"
"5870",5870,"DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-ANA24-SW-D-083018","ANA24","SW",2018-08-30,NA,NA,"8081B_LL",NA,"4,4'-DDE","72-55-9","UG/L",1e-04,"U",NA,NA,"PESTICIDES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8,"ANACOSTIA LOWER","4_4_DDE","DDE",1e-04,"UG/L","ND",0.001,1.1,1.8e-05,"UG/L"
"5871",5871,"DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-ANA24-SW-D-083018","ANA24","SW",2018-08-30,NA,NA,"8081B_LL",NA,"4,4'-DDT","50-29-3","UG/L",0.00028,"U",NA,NA,"PESTICIDES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8,"ANACOSTIA LOWER","4_4_DDT","DDT",0.00028,"UG/L","ND",0.001,1.1,3e-05,"UG/L"
"5872",5872,"DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-ANA24-SW-D-083018","ANA24","SW",2018-08-30,NA,NA,"8081B_LL",NA,"DIELDRIN","60-57-1","UG/L",0.00012,"U",NA,NA,"PESTICIDES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8,"ANACOSTIA LOWER","DIELDRIN","DIELDRIN",0.00012,"UG/L","ND",0.056,0.24,1.2e-06,"UG/L"
"5873",5873,"DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-ANA24-SW-D-083018","ANA24","SW",2018-08-30,NA,NA,"8081B_LL",NA,"HEPTACHLOR EPOXIDE","1024-57-3","UG/L",0.00013,"U",NA,NA,"PESTICIDES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8,"ANACOSTIA LOWER","HEPTACHLOR_EPOXIDE","HEPTACHLOR_EPOXIDE",0.00013,"UG/L","ND",0.0038,0.52,3.2e-05,"UG/L"
"5874",5874,"DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-ANA24-SW-D-083018","ANA24","SW",2018-08-30,NA,NA,"EPA METHOD 8270D_LL",NA,"ACENAPHTHENE","83-32-9","UG/L",0.06,"U",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8,"ANACOSTIA LOWER","ACENAPHTHENE","PAH1",0.06,"UG/L","ND",50,NA,90,"UG/L"
"5875",5875,"DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-ANA24-SW-D-083018","ANA24","SW",2018-08-30,NA,NA,"EPA METHOD 8270D_LL",NA,"BENZO[A]ANTHRACENE","56-55-3","UG/L",0.069,"U",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8,"ANACOSTIA LOWER","BENZO_A_ANTHRACENE","PAH2",0.069,"UG/L","ND",NA,NA,0.0013,"UG/L"
"5876",5876,"DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-ANA24-SW-D-083018","ANA24","SW",2018-08-30,NA,NA,"EPA METHOD 8270D_LL",NA,"BENZO[K]FLUORANTHENE","207-08-9","UG/L",0.081,"U",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8,"ANACOSTIA LOWER","BENZO_K_FLUORANTHENE","PAH3",0.081,"UG/L","ND",NA,NA,0.013,"UG/L"
"5877",5877,"DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-ANA24-SW-D-083018","ANA24","SW",2018-08-30,NA,NA,"EPA METHOD 8270D_LL",NA,"BENZO[A]PYRENE","50-32-8","UG/L",0.049,"U",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8,"ANACOSTIA LOWER","BENZO_A_PYRENE","PAH3",0.049,"UG/L","ND",NA,NA,0.00013,"UG/L"
"5878",5878,"DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-ANA24-SW-D-083018","ANA24","SW",2018-08-30,NA,NA,"EPA METHOD 8270D_LL",NA,"CHRYSENE","218-01-9","UG/L",0.075,"U",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8,"ANACOSTIA LOWER","CHRYSENE","PAH2",0.075,"UG/L","ND",NA,NA,0.13,"UG/L"
"5879",5879,"DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-ANA24-SW-D-083018","ANA24","SW",2018-08-30,NA,NA,"EPA METHOD 8270D_LL",NA,"DIBENZ(A,H)ANTHRACENE","53-70-3","UG/L",0.067,"U",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8,"ANACOSTIA LOWER","DIBENZO_A_H_ANTHRACENE","PAH3",0.067,"UG/L","ND",NA,NA,0.00013,"UG/L"
"5880",5880,"DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-ANA24-SW-D-083018","ANA24","SW",2018-08-30,NA,NA,"EPA METHOD 8270D_LL",NA,"FLUORANTHENE","206-44-0","UG/L",0.056,"U",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8,"ANACOSTIA LOWER","FLUORANTHENE","PAH2",0.056,"UG/L","ND",400,NA,20,"UG/L"
"5881",5881,"DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-ANA24-SW-D-083018","ANA24","SW",2018-08-30,NA,NA,"EPA METHOD 8270D_LL",NA,"FLUORENE","86-73-7","UG/L",0.064,"U",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8,"ANACOSTIA LOWER","FLUORENE","PAH1",0.064,"UG/L","ND",NA,NA,70,"UG/L"
"5882",5882,"DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-ANA24-SW-D-083018","ANA24","SW",2018-08-30,NA,NA,"EPA METHOD 8270D_LL",NA,"INDENO[1,2,3-CD]PYRENE","193-39-5","UG/L",0.079,"U",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8,"ANACOSTIA LOWER","INDENO_1_2_3_CD_PYRENE","PAH3",0.079,"UG/L","ND",NA,NA,0.0013,"UG/L"
"5883",5883,"DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-ANA24-SW-D-083018","ANA24","SW",2018-08-30,NA,NA,"EPA METHOD 8270D_LL",NA,"NAPHTHALENE","91-20-3","UG/L",0.055,"U",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8,"ANACOSTIA LOWER","NAPHTHALENE","PAH1",0.055,"UG/L","ND",600,NA,NA,"UG/L"
"5884",5884,"DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-ANA24-SW-D-083018","ANA24","SW",2018-08-30,NA,NA,"EPA METHOD 8270D_LL",NA,"PYRENE","129-00-0","UG/L",0.05,"U",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8,"ANACOSTIA LOWER","PYRENE","PAH2",0.05,"UG/L","ND",NA,NA,30,"UG/L"
"5885",5885,"DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-TWB01-SW-D-083018","TWB01","SW",2018-08-30,NA,NA,"8081B_LL",NA,"CHLORDANE (TECHNICAL)","12789-03-6","UG/L",0.0014,"U",NA,NA,"PESTICIDES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8,"WATTS BRANCH LOWER","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",0.0014,"UG/L","ND",0.0043,2.4,0.00032,"UG/L"
"5886",5886,"DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-TWB01-SW-D-083018","TWB01","SW",2018-08-30,NA,NA,"8081B_LL",NA,"4,4'-DDD","72-54-8","UG/L",2e-04,"U",NA,NA,"PESTICIDES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8,"WATTS BRANCH LOWER","4_4_DDD","DDD",2e-04,"UG/L","ND",0.001,1.1,0.00012,"UG/L"
"5887",5887,"DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-TWB01-SW-D-083018","TWB01","SW",2018-08-30,NA,NA,"8081B_LL",NA,"4,4'-DDE","72-55-9","UG/L",1e-04,"U",NA,NA,"PESTICIDES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8,"WATTS BRANCH LOWER","4_4_DDE","DDE",1e-04,"UG/L","ND",0.001,1.1,1.8e-05,"UG/L"
"5888",5888,"DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-TWB01-SW-D-083018","TWB01","SW",2018-08-30,NA,NA,"8081B_LL",NA,"4,4'-DDT","50-29-3","UG/L",0.00028,"U",NA,NA,"PESTICIDES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8,"WATTS BRANCH LOWER","4_4_DDT","DDT",0.00028,"UG/L","ND",0.001,1.1,3e-05,"UG/L"
"5889",5889,"DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-TWB01-SW-D-083018","TWB01","SW",2018-08-30,NA,NA,"8081B_LL",NA,"DIELDRIN","60-57-1","UG/L",0.00012,"U",NA,NA,"PESTICIDES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8,"WATTS BRANCH LOWER","DIELDRIN","DIELDRIN",0.00012,"UG/L","ND",0.056,0.24,1.2e-06,"UG/L"
"5890",5890,"DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-TWB01-SW-D-083018","TWB01","SW",2018-08-30,NA,NA,"8081B_LL",NA,"HEPTACHLOR EPOXIDE","1024-57-3","UG/L",0.00013,"U",NA,NA,"PESTICIDES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8,"WATTS BRANCH LOWER","HEPTACHLOR_EPOXIDE","HEPTACHLOR_EPOXIDE",0.00013,"UG/L","ND",0.0038,0.52,3.2e-05,"UG/L"
"5891",5891,"DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-KNG01-SW-D-083018","KNG01","SW",2018-08-30,NA,NA,"EPA METHOD 6020A","TOTAL","ARSENIC","7440-38-2","UG/L",0.78,"JB",NA,NA,"METALS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8,"KINGMAN LAKE","ARSENIC","ARSENIC",0.78,"UG/L","D",150,340,0.14,"UG/L"
"5892",5892,"DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-KNG01-SW-D-083018","KNG01","SW",2018-08-30,NA,NA,"EPA METHOD 6020A","TOTAL","COPPER","7440-50-8","UG/L",1.7,"J",NA,NA,"METALS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8,"KINGMAN LAKE","COPPER","COPPER",1.7,"UG/L","D",9.18,13.8,NA,"UG/L"
"5893",5893,"DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-KNG01-SW-D-083018","KNG01","SW",2018-08-30,NA,NA,"EPA METHOD 6020A","TOTAL","ZINC","7440-66-6","UG/L",19,NA,NA,NA,"METALS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8,"KINGMAN LAKE","ZINC","ZINC",19,"UG/L","D",121.1,120.2,26000,"UG/L"
"5894",5894,"DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-KNG01-SW-D-083018","KNG01","SW",2018-08-30,NA,NA,"EPA METHOD 6020A","DISSOLVED","ARSENIC","7440-38-2","UG/L",1.2,NA,NA,NA,"METALS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8,"KINGMAN LAKE","ARSENIC","ARSENIC",1.2,"UG/L","D",150,340,0.14,"UG/L"
"5895",5895,"DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-KNG01-SW-D-083018","KNG01","SW",2018-08-30,NA,NA,"EPA METHOD 6020A","DISSOLVED","COPPER","7440-50-8","UG/L",2.3,NA,NA,NA,"METALS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8,"KINGMAN LAKE","COPPER","COPPER",2.3,"UG/L","D",9.18,13.8,NA,"UG/L"
"5896",5896,"DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-KNG01-SW-D-083018","KNG01","SW",2018-08-30,NA,NA,"EPA METHOD 6020A","DISSOLVED","ZINC","7440-66-6","UG/L",5.8,"JB",NA,NA,"METALS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8,"KINGMAN LAKE","ZINC","ZINC",5.8,"UG/L","D",121.1,120.2,26000,"UG/L"
"5897",5897,"DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-KNG01-SW-D-083018","KNG01","SW",2018-08-30,NA,NA,"8081B_LL",NA,"CHLORDANE (TECHNICAL)","12789-03-6","UG/L",0.0014,"U",NA,NA,"PESTICIDES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8,"KINGMAN LAKE","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",0.0014,"UG/L","ND",0.0043,2.4,0.00032,"UG/L"
"5898",5898,"DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-KNG01-SW-D-083018","KNG01","SW",2018-08-30,NA,NA,"8081B_LL",NA,"4,4'-DDD","72-54-8","UG/L",2e-04,"U",NA,NA,"PESTICIDES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8,"KINGMAN LAKE","4_4_DDD","DDD",2e-04,"UG/L","ND",0.001,1.1,0.00012,"UG/L"
"5899",5899,"DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-KNG01-SW-D-083018","KNG01","SW",2018-08-30,NA,NA,"8081B_LL",NA,"4,4'-DDE","72-55-9","UG/L",1e-04,"U",NA,NA,"PESTICIDES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8,"KINGMAN LAKE","4_4_DDE","DDE",1e-04,"UG/L","ND",0.001,1.1,1.8e-05,"UG/L"
"5900",5900,"DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-KNG01-SW-D-083018","KNG01","SW",2018-08-30,NA,NA,"8081B_LL",NA,"4,4'-DDT","50-29-3","UG/L",0.00028,"U",NA,NA,"PESTICIDES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8,"KINGMAN LAKE","4_4_DDT","DDT",0.00028,"UG/L","ND",0.001,1.1,3e-05,"UG/L"
"5901",5901,"DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-KNG01-SW-D-083018","KNG01","SW",2018-08-30,NA,NA,"8081B_LL",NA,"DIELDRIN","60-57-1","UG/L",0.00076,"JL",NA,NA,"PESTICIDES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8,"KINGMAN LAKE","DIELDRIN","DIELDRIN",0.00076,"UG/L","D",0.056,0.24,1.2e-06,"UG/L"
"5902",5902,"DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-KNG01-SW-D-083018","KNG01","SW",2018-08-30,NA,NA,"8081B_LL",NA,"HEPTACHLOR EPOXIDE","1024-57-3","UG/L",0.00013,"U",NA,NA,"PESTICIDES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8,"KINGMAN LAKE","HEPTACHLOR_EPOXIDE","HEPTACHLOR_EPOXIDE",0.00013,"UG/L","ND",0.0038,0.52,3.2e-05,"UG/L"
"5903",5903,"DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-KNG01-SW-D-083018","KNG01","SW",2018-08-30,NA,NA,"EPA METHOD 8270D_LL",NA,"ACENAPHTHENE","83-32-9","UG/L",0.063,"U",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8,"KINGMAN LAKE","ACENAPHTHENE","PAH1",0.063,"UG/L","ND",50,NA,90,"UG/L"
"5904",5904,"DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-KNG01-SW-D-083018","KNG01","SW",2018-08-30,NA,NA,"EPA METHOD 8270D_LL",NA,"BENZO[A]ANTHRACENE","56-55-3","UG/L",0.072,"U",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8,"KINGMAN LAKE","BENZO_A_ANTHRACENE","PAH2",0.072,"UG/L","ND",NA,NA,0.0013,"UG/L"
"5905",5905,"DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-KNG01-SW-D-083018","KNG01","SW",2018-08-30,NA,NA,"EPA METHOD 8270D_LL",NA,"BENZO[K]FLUORANTHENE","207-08-9","UG/L",0.085,"U",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8,"KINGMAN LAKE","BENZO_K_FLUORANTHENE","PAH3",0.085,"UG/L","ND",NA,NA,0.013,"UG/L"
"5906",5906,"DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-KNG01-SW-D-083018","KNG01","SW",2018-08-30,NA,NA,"EPA METHOD 8270D_LL",NA,"BENZO[A]PYRENE","50-32-8","UG/L",0.051,"U",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8,"KINGMAN LAKE","BENZO_A_PYRENE","PAH3",0.051,"UG/L","ND",NA,NA,0.00013,"UG/L"
"5907",5907,"DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-KNG01-SW-D-083018","KNG01","SW",2018-08-30,NA,NA,"EPA METHOD 8270D_LL",NA,"CHRYSENE","218-01-9","UG/L",0.078,"U",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8,"KINGMAN LAKE","CHRYSENE","PAH2",0.078,"UG/L","ND",NA,NA,0.13,"UG/L"
"5908",5908,"DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-KNG01-SW-D-083018","KNG01","SW",2018-08-30,NA,NA,"EPA METHOD 8270D_LL",NA,"DIBENZ(A,H)ANTHRACENE","53-70-3","UG/L",0.069,"U",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8,"KINGMAN LAKE","DIBENZO_A_H_ANTHRACENE","PAH3",0.069,"UG/L","ND",NA,NA,0.00013,"UG/L"
"5909",5909,"DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-KNG01-SW-D-083018","KNG01","SW",2018-08-30,NA,NA,"EPA METHOD 8270D_LL",NA,"FLUORANTHENE","206-44-0","UG/L",0.058,"U",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8,"KINGMAN LAKE","FLUORANTHENE","PAH2",0.058,"UG/L","ND",400,NA,20,"UG/L"
"5910",5910,"DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-KNG01-SW-D-083018","KNG01","SW",2018-08-30,NA,NA,"EPA METHOD 8270D_LL",NA,"FLUORENE","86-73-7","UG/L",0.066,"U",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8,"KINGMAN LAKE","FLUORENE","PAH1",0.066,"UG/L","ND",NA,NA,70,"UG/L"
"5911",5911,"DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-KNG01-SW-D-083018","KNG01","SW",2018-08-30,NA,NA,"EPA METHOD 8270D_LL",NA,"INDENO[1,2,3-CD]PYRENE","193-39-5","UG/L",0.082,"U",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8,"KINGMAN LAKE","INDENO_1_2_3_CD_PYRENE","PAH3",0.082,"UG/L","ND",NA,NA,0.0013,"UG/L"
"5912",5912,"DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-KNG01-SW-D-083018","KNG01","SW",2018-08-30,NA,NA,"EPA METHOD 8270D_LL",NA,"NAPHTHALENE","91-20-3","UG/L",0.057,"U",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8,"KINGMAN LAKE","NAPHTHALENE","PAH1",0.057,"UG/L","ND",600,NA,NA,"UG/L"
"5913",5913,"DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-KNG01-SW-D-083018","KNG01","SW",2018-08-30,NA,NA,"EPA METHOD 8270D_LL",NA,"PYRENE","129-00-0","UG/L",0.052,"U",NA,NA,"SEMIVOLATILE ORGANIC COMPOUNDS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8,"KINGMAN LAKE","PYRENE","PAH2",0.052,"UG/L","ND",NA,NA,30,"UG/L"
"5914",5914,"DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-TDU01-SW-D-083018","TDU01","SW",2018-08-30,NA,NA,"EPA METHOD 6020A","TOTAL","ARSENIC","7440-38-2","UG/L",0.68,"JB",NA,NA,"METALS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8,"FORT DUPONT TRIBUTARY","ARSENIC","ARSENIC",0.68,"UG/L","D",150,340,0.14,"UG/L"
"5915",5915,"DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-TDU01-SW-D-083018","TDU01","SW",2018-08-30,NA,NA,"EPA METHOD 6020A","TOTAL","COPPER","7440-50-8","UG/L",1.4,"J",NA,NA,"METALS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8,"FORT DUPONT TRIBUTARY","COPPER","COPPER",1.4,"UG/L","D",8.96,13.4,NA,"UG/L"
"5916",5916,"DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 2","TM-TDU01-SW-D-083018","TDU01","SW",2018-08-30,NA,NA,"EPA METHOD 6020A","TOTAL","ZINC","7440-66-6","UG/L",6,"B",NA,NA,"METALS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8,"FORT DUPONT TRIBUTARY","ZINC","ZINC",6,"UG/L","D",118.1,117.2,26000,"UG/L"
