"Waterbody","Pollutant","Pollutant Group","Test Fraction ","Current Categorization in 2020 IR","Impaired Use Class in 2020 IR","# Samples 1990-2021","# Detects 1990-2021","# Exceedances 1990-2021","# of Samples Within Last 10 Years (2011-2021)","# of Exceedances Within Last 10 Years (2011 - 2021)","# of Samples Within Last 5 Years (2016 - 2021)","# Samples Since Last Exceedance","Class C CCC Criterion (ug/L)","Range of Ratios Between Detection Limit and Criterion for CCC","Class C CMC Criterion (ug/L)","Range of Ratios Between Detection Limit and Criterion for CMC","Was Last Exceedance Within Current 5-year Assessment Period (2016 - 2021)?","Reevaluation Categorization Decision for Class C","Decision Logic Case #"
"FORT DAVIS TRIBUTARY","4_4_DDE","DDE",NA,"Not Listed","0","0","0","0","0","0","0","No exceedance","1E-3","0.1 - 6","1.1000000000000001","0.0000909 - 0.00545","No exceedance","Not listed - take no action","15"
"FOUNDRY BRANCH","4_4_DDE","DDE",NA,"Not Listed","0","0","0","0","0","0","0","No exceedance","1E-3","0.1 - 6","1.1000000000000001","0.0000909 - 0.00545","No exceedance","Not listed - take no action","15"
"ANACOSTIA LOWER","4_4_DDT","DDT",NA,"4a","24","52","5","2","52","2","40","0","1E-3","0.28 - 3.7","1.1000000000000001","0.000255 - 0.00336","Yes","Keep in Category 4a","1"
"ANACOSTIA UPPER","4_4_DDT","DDT",NA,"4a","17","105","16","12","105","12","86","23","1E-3","0.28 - 3.7","1.1000000000000001","0.000255 - 0.00336","Yes","Keep in Category 4a","1"
"BROAD BRANCH","4_4_DDT","DDT",NA,"Not Listed","14","14","2","1","14","1","13","6","1E-3","0.28 - 3.7","1.1000000000000001","0.000255 - 0.00336","Yes","Move to Category 3","18"
"DALECARLIA TRIBUTARY","4_4_DDT","DDT",NA,"3","1","1","0","0","1","0","0","No exceedance","1E-3","0.28 - 3.7","1.1000000000000001","0.000255 - 0.00336","No exceedance","Remove from Category 3","8"
"DUMBARTON OAKS","4_4_DDT","DDT",NA,"3","14","15","3","2","15","2","13","9","1E-3","0.28 - 3.7","1.1000000000000001","0.000255 - 0.00336","Yes","Move to Category 5","7"
"FENWICK BRANCH","4_4_DDT","DDT",NA,"4a","1","1","1","0","1","0","0","No exceedance","1E-3","0.28 - 3.7","1.1000000000000001","0.000255 - 0.00336","No exceedance","Move to Category 3","2"
"FORT DUPONT TRIBUTARY","4_4_DDT","DDT",NA,"Not Listed","13","13","1","1","13","1","13","9","1E-3","0.28 - 3.7","1.1000000000000001","0.000255 - 0.00336","Yes","Move to Category 3","18"
"FORT STANTON TRIBUTARY","4_4_DDT","DDT",NA,"Not Listed","16","17","0","0","17","0","13","No exceedance","1E-3","0.28 - 3.7","1.1000000000000001","0.000255 - 0.00336","No exceedance","Not listed - take no action","15"
"HICKEY RUN","4_4_DDT","DDT",NA,"3","5","6","0","0","6","0","3","No exceedance","1E-3","0.28 - 3.7","1.1000000000000001","0.000255 - 0.00336","No exceedance","Keep in Category 3","9"
"KINGMAN LAKE","4_4_DDT","DDT",NA,"4a","13","25","3","2","25","2","15","10","1E-3","0.28 - 3.7","1.1000000000000001","0.000255 - 0.00336","Yes","Keep in Category 4a","1"
"KLINGLE VALLEY","4_4_DDT","DDT",NA,"3","1","1","0","0","1","0","0","No exceedance","1E-3","0.28 - 3.7","1.1000000000000001","0.000255 - 0.00336","No exceedance","Remove from Category 3","8"
"LUZON BRANCH","4_4_DDT","DDT",NA,"3","1","1","0","0","1","0","0","No exceedance","1E-3","0.28 - 3.7","1.1000000000000001","0.000255 - 0.00336","No exceedance","Remove from Category 3","8"
"MELVIN HAZEN VALLEY BRANCH","4_4_DDT","DDT",NA,"3","14","14","2","2","14","2","13","10","1E-3","0.28 - 3.7","1.1000000000000001","0.000255 - 0.00336","Yes","Move to Category 5","7"
"NASH RUN","4_4_DDT","DDT",NA,"3","6","7","0","0","7","0","3","No exceedance","1E-3","0.28 - 3.7","1.1000000000000001","0.000255 - 0.00336","No exceedance","Keep in Category 3","9"
"NORMANSTONE CREEK","4_4_DDT","DDT",NA,"Not Listed","1","1","0","0","1","0","0","No exceedance","1E-3","0.28 - 3.7","1.1000000000000001","0.000255 - 0.00336","No exceedance","Not listed - take no action","15"
"OXON RUN","4_4_DDT","DDT",NA,"3","1","1","0","0","1","0","0","No exceedance","1E-3","0.28 - 3.7","1.1000000000000001","0.000255 - 0.00336","No exceedance","Remove from Category 3","8"
"PINEHURST BRANCH","4_4_DDT","DDT",NA,"3","1","1","0","0","1","0","0","No exceedance","1E-3","0.28 - 3.7","1.1000000000000001","0.000255 - 0.00336","No exceedance","Remove from Category 3","8"
"PINEY BRANCH","4_4_DDT","DDT",NA,"3","1","1","0","0","1","0","0","No exceedance","1E-3","0.28 - 3.7","1.1000000000000001","0.000255 - 0.00336","No exceedance","Remove from Category 3","8"
"POPE BRANCH","4_4_DDT","DDT",NA,"3","6","7","0","0","7","0","4","No exceedance","1E-3","0.28 - 3.7","1.1000000000000001","0.000255 - 0.00336","No exceedance","Keep in Category 3","9"
"PORTAL BRANCH","4_4_DDT","DDT",NA,"3","1","2","0","0","2","0","0","No exceedance","1E-3","0.28 - 3.7","1.1000000000000001","0.000255 - 0.00336","No exceedance","Remove from Category 3","8"
"POTOMAC LOWER","4_4_DDT","DDT",NA,"Not Listed","13","13","0","0","13","0","13","No exceedance","1E-3","0.28 - 3.7","1.1000000000000001","0.000255 - 0.00336","No exceedance","Not listed - take no action","15"
"POTOMAC MIDDLE","4_4_DDT","DDT",NA,"Not Listed","13","13","0","0","13","0","13","No exceedance","1E-3","0.28 - 3.7","1.1000000000000001","0.000255 - 0.00336","No exceedance","Not listed - take no action","15"
"POTOMAC UPPER","4_4_DDT","DDT",NA,"Not Listed","13","13","1","1","13","1","13","0","1E-3","0.28 - 3.7","1.1000000000000001","0.000255 - 0.00336","Yes","Move to Category 3","18"
"ROCK CREEK LOWER","4_4_DDT","DDT",NA,"Not Listed","13","13","1","1","13","1","13","6","1E-3","0.28 - 3.7","1.1000000000000001","0.000255 - 0.00336","Yes","Move to Category 3","18"
"ROCK CREEK UPPER","4_4_DDT","DDT",NA,"Not Listed","0","0","0","0","0","0","0","No exceedance","1E-3","0.28 - 3.7","1.1000000000000001","0.000255 - 0.00336","No exceedance","Not listed - take no action","15"
"SOAPSTONE CREEK","4_4_DDT","DDT",NA,"3","1","1","0","0","1","0","0","No exceedance","1E-3","0.28 - 3.7","1.1000000000000001","0.000255 - 0.00336","No exceedance","Remove from Category 3","8"
"TEXAS AVENUE TRIBUTARY","4_4_DDT","DDT",NA,"4a","6","6","1","1","6","1","3","3","1E-3","0.28 - 3.7","1.1000000000000001","0.000255 - 0.00336","No","Keep in Category 4a","5"
"TIDAL BASIN","4_4_DDT","DDT",NA,"3","3","3","0","0","3","0","0","No exceedance","1E-3","0.28 - 3.7","1.1000000000000001","0.000255 - 0.00336","No exceedance","Remove from Category 3","8"
"WASHINGTON SHIP CHANNEL","4_4_DDT","DDT",NA,"3","7","19","0","0","19","0","12","No exceedance","1E-3","0.28 - 3.7","1.1000000000000001","0.000255 - 0.00336","No exceedance","Keep in Category 3","9"
"WATTS BRANCH LOWER","4_4_DDT","DDT",NA,"3","6","7","0","0","7","0","4","No exceedance","1E-3","0.28 - 3.7","1.1000000000000001","0.000255 - 0.00336","No exceedance","Keep in Category 3","9"
"WATTS BRANCH UPPER","4_4_DDT","DDT",NA,"3","13","13","0","0","13","0","13","No exceedance","1E-3","0.28 - 3.7","1.1000000000000001","0.000255 - 0.00336","No exceedance","Keep in Category 3","9"
"BATTERY KEMBLE CREEK","4_4_DDT","DDT",NA,"Not Listed","0","0","0","0","0","0","0","No exceedance","1E-3","0.28 - 3.7","1.1000000000000001","0.000255 - 0.00336","No exceedance","Not listed - take no action","15"
"C&O CANAL","4_4_DDT","DDT",NA,"Not Listed","0","0","0","0","0","0","0","No exceedance","1E-3","0.28 - 3.7","1.1000000000000001","0.000255 - 0.00336","No exceedance","Not listed - take no action","15"
"FORT CHAPLIN TRIBUTARY","4_4_DDT","DDT",NA,"Not Listed","0","0","0","0","0","0","0","No exceedance","1E-3","0.28 - 3.7","1.1000000000000001","0.000255 - 0.00336","No exceedance","Not listed - take no action","15"
"FORT DAVIS TRIBUTARY","4_4_DDT","DDT",NA,"Not Listed","0","0","0","0","0","0","0","No exceedance","1E-3","0.28 - 3.7","1.1000000000000001","0.000255 - 0.00336","No exceedance","Not listed - take no action","15"
"FOUNDRY BRANCH","4_4_DDT","DDT",NA,"Not Listed","0","0","0","0","0","0","0","No exceedance","1E-3","0.28 - 3.7","1.1000000000000001","0.000255 - 0.00336","No exceedance","Not listed - take no action","15"
"ANACOSTIA LOWER","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",NA,"4a","24","52","1","0","52","0","40","No exceedance","4.3E-3","0.326 - 16.3","2.4","0.000583 - 0.0292","No exceedance","Move to Category 3","2"
"ANACOSTIA UPPER","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",NA,"4a","17","105","0","0","105","0","86","No exceedance","4.3E-3","0.326 - 16.3","2.4","0.000583 - 0.0292","No exceedance","Move to Category 3","2"
"BROAD BRANCH","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",NA,"4a","14","14","0","0","14","0","13","No exceedance","4.3E-3","0.326 - 16.3","2.4","0.000583 - 0.0292","No exceedance","Move to Category 3","2"
"DALECARLIA TRIBUTARY","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",NA,"3","1","1","0","0","1","0","0","No exceedance","4.3E-3","0.326 - 16.3","2.4","0.000583 - 0.0292","No exceedance","Remove from Category 3","8"
"DUMBARTON OAKS","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",NA,"4a","14","15","2","2","15","2","13","4","4.3E-3","0.326 - 16.3","2.4","0.000583 - 0.0292","Yes","Keep in Category 4a","1"
"FENWICK BRANCH","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",NA,"3","1","1","0","0","1","0","0","No exceedance","4.3E-3","0.326 - 16.3","2.4","0.000583 - 0.0292","No exceedance","Remove from Category 3","8"
"FORT DUPONT TRIBUTARY","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",NA,"Not Listed","13","13","0","0","13","0","13","No exceedance","4.3E-3","0.326 - 16.3","2.4","0.000583 - 0.0292","No exceedance","Not listed - take no action","15"
"FORT STANTON TRIBUTARY","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",NA,"Not Listed","16","17","0","0","17","0","13","No exceedance","4.3E-3","0.326 - 16.3","2.4","0.000583 - 0.0292","No exceedance","Not listed - take no action","15"
"HICKEY RUN","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",NA,"4a","5","6","0","0","6","0","3","No exceedance","4.3E-3","0.326 - 16.3","2.4","0.000583 - 0.0292","No exceedance","Move to Category 3","2"
"KINGMAN LAKE","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",NA,"4a","13","25","1","0","25","0","15","No exceedance","4.3E-3","0.326 - 16.3","2.4","0.000583 - 0.0292","No exceedance","Move to Category 3","2"
"KLINGLE VALLEY","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",NA,"3","1","1","0","0","1","0","0","No exceedance","4.3E-3","0.326 - 16.3","2.4","0.000583 - 0.0292","No exceedance","Remove from Category 3","8"
"LUZON BRANCH","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",NA,"4a","1","1","0","0","1","0","0","No exceedance","4.3E-3","0.326 - 16.3","2.4","0.000583 - 0.0292","No exceedance","Move to Category 3","2"
"MELVIN HAZEN VALLEY BRANCH","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",NA,"3","14","14","0","0","14","0","13","No exceedance","4.3E-3","0.326 - 16.3","2.4","0.000583 - 0.0292","No exceedance","Keep in Category 3","9"
"NASH RUN","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",NA,"4a","6","7","0","0","7","0","3","No exceedance","4.3E-3","0.326 - 16.3","2.4","0.000583 - 0.0292","No exceedance","Move to Category 3","2"
"NORMANSTONE CREEK","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",NA,"Not Listed","1","1","0","0","1","0","0","No exceedance","4.3E-3","0.326 - 16.3","2.4","0.000583 - 0.0292","No exceedance","Not listed - take no action","15"
"OXON RUN","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",NA,"3","1","1","0","0","1","0","0","No exceedance","4.3E-3","0.326 - 16.3","2.4","0.000583 - 0.0292","No exceedance","Remove from Category 3","8"
"PINEHURST BRANCH","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",NA,"3","1","1","0","0","1","0","0","No exceedance","4.3E-3","0.326 - 16.3","2.4","0.000583 - 0.0292","No exceedance","Remove from Category 3","8"
"PINEY BRANCH","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",NA,"4a","1","1","0","0","1","0","0","No exceedance","4.3E-3","0.326 - 16.3","2.4","0.000583 - 0.0292","No exceedance","Move to Category 3","2"
"POPE BRANCH","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",NA,"4a","6","7","1","1","7","1","4","5","4.3E-3","0.326 - 16.3","2.4","0.000583 - 0.0292","No","Keep in Category 4a","5"
"PORTAL BRANCH","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",NA,"3","1","2","0","0","2","0","0","No exceedance","4.3E-3","0.326 - 16.3","2.4","0.000583 - 0.0292","No exceedance","Remove from Category 3","8"
"POTOMAC LOWER","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",NA,"Not Listed","13","13","0","0","13","0","13","No exceedance","4.3E-3","0.326 - 16.3","2.4","0.000583 - 0.0292","No exceedance","Not listed - take no action","15"
"POTOMAC MIDDLE","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",NA,"Not Listed","13","13","0","0","13","0","13","No exceedance","4.3E-3","0.326 - 16.3","2.4","0.000583 - 0.0292","No exceedance","Not listed - take no action","15"
"POTOMAC UPPER","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",NA,"Not Listed","13","13","0","0","13","0","13","No exceedance","4.3E-3","0.326 - 16.3","2.4","0.000583 - 0.0292","No exceedance","Not listed - take no action","15"
"ROCK CREEK LOWER","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",NA,"Not Listed","13","13","1","1","13","1","13","6","4.3E-3","0.326 - 16.3","2.4","0.000583 - 0.0292","Yes","Move to Category 3","18"
"ROCK CREEK UPPER","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",NA,"4a","0","0","0","0","0","0","0","No exceedance","4.3E-3","0.326 - 16.3","2.4","0.000583 - 0.0292","No exceedance","Move to Category 3","2"
"SOAPSTONE CREEK","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",NA,"4a","1","1","0","0","1","0","0","No exceedance","4.3E-3","0.326 - 16.3","2.4","0.000583 - 0.0292","No exceedance","Move to Category 3","2"
"TEXAS AVENUE TRIBUTARY","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",NA,"4a","6","6","1","1","6","1","3","4","4.3E-3","0.326 - 16.3","2.4","0.000583 - 0.0292","No","Keep in Category 4a","5"
"TIDAL BASIN","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",NA,"3","3","3","0","0","3","0","0","No exceedance","4.3E-3","0.326 - 16.3","2.4","0.000583 - 0.0292","No exceedance","Remove from Category 3","8"
"WASHINGTON SHIP CHANNEL","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",NA,"3","7","19","0","0","19","0","12","No exceedance","4.3E-3","0.326 - 16.3","2.4","0.000583 - 0.0292","No exceedance","Keep in Category 3","9"
"WATTS BRANCH LOWER","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",NA,"4a","6","7","0","0","7","0","4","No exceedance","4.3E-3","0.326 - 16.3","2.4","0.000583 - 0.0292","No exceedance","Move to Category 3","2"
"WATTS BRANCH UPPER","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",NA,"4a","13","13","0","0","13","0","13","No exceedance","4.3E-3","0.326 - 16.3","2.4","0.000583 - 0.0292","No exceedance","Move to Category 3","2"
"BATTERY KEMBLE CREEK","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",NA,"Not Listed","0","0","0","0","0","0","0","No exceedance","4.3E-3","0.326 - 16.3","2.4","0.000583 - 0.0292","No exceedance","Not listed - take no action","15"
"C&O CANAL","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",NA,"Not Listed","0","0","0","0","0","0","0","No exceedance","4.3E-3","0.326 - 16.3","2.4","0.000583 - 0.0292","No exceedance","Not listed - take no action","15"
"FORT CHAPLIN TRIBUTARY","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",NA,"Not Listed","0","0","0","0","0","0","0","No exceedance","4.3E-3","0.326 - 16.3","2.4","0.000583 - 0.0292","No exceedance","Not listed - take no action","15"
"FORT DAVIS TRIBUTARY","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",NA,"Not Listed","0","0","0","0","0","0","0","No exceedance","4.3E-3","0.326 - 16.3","2.4","0.000583 - 0.0292","No exceedance","Not listed - take no action","15"
"FOUNDRY BRANCH","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",NA,"Not Listed","0","0","0","0","0","0","0","No exceedance","4.3E-3","0.326 - 16.3","2.4","0.000583 - 0.0292","No exceedance","Not listed - take no action","15"
"ANACOSTIA LOWER","DIELDRIN","DIELDRIN",NA,"4a","24","52","2","0","52","0","40","No exceedance","5.6000000000000001E-2","0.00214 - 0.0732","0.24","0.0005 - 0.0171","No exceedance","Remove from Category 4a","3"
"ANACOSTIA UPPER","DIELDRIN","DIELDRIN",NA,"4a","17","105","38","0","105","0","86","No exceedance","5.6000000000000001E-2","0.00214 - 0.0732","0.24","0.0005 - 0.0171","No exceedance","Remove from Category 4a","3"
"BROAD BRANCH","DIELDRIN","DIELDRIN",NA,"4a","14","14","9","0","14","0","13","No exceedance","5.6000000000000001E-2","0.00214 - 0.0732","0.24","0.0005 - 0.0171","No exceedance","Remove from Category 4a","3"
"DALECARLIA TRIBUTARY","DIELDRIN","DIELDRIN",NA,"4a","1","1","1","0","1","0","0","No exceedance","5.6000000000000001E-2","0.00214 - 0.0732","0.24","0.0005 - 0.0171","No exceedance","Move to Category 3","2"
"DUMBARTON OAKS","DIELDRIN","DIELDRIN",NA,"4a","14","15","14","0","15","0","13","No exceedance","5.6000000000000001E-2","0.00214 - 0.0732","0.24","0.0005 - 0.0171","No exceedance","Remove from Category 4a","3"
"FENWICK BRANCH","DIELDRIN","DIELDRIN",NA,"4a","1","1","1","0","1","0","0","No exceedance","5.6000000000000001E-2","0.00214 - 0.0732","0.24","0.0005 - 0.0171","No exceedance","Move to Category 3","2"
"FORT DUPONT TRIBUTARY","DIELDRIN","DIELDRIN",NA,"Not Listed","13","13","0","0","13","0","13","No exceedance","5.6000000000000001E-2","0.00214 - 0.0732","0.24","0.0005 - 0.0171","No exceedance","Not listed - take no action","15"
"FORT STANTON TRIBUTARY","DIELDRIN","DIELDRIN",NA,"Not Listed","16","17","0","0","17","0","13","No exceedance","5.6000000000000001E-2","0.00214 - 0.0732","0.24","0.0005 - 0.0171","No exceedance","Not listed - take no action","15"
"HICKEY RUN","DIELDRIN","DIELDRIN",NA,"3","5","6","0","0","6","0","3","No exceedance","5.6000000000000001E-2","0.00214 - 0.0732","0.24","0.0005 - 0.0171","No exceedance","Remove from Category 3","10"
"KINGMAN LAKE","DIELDRIN","DIELDRIN",NA,"3","13","25","2","0","25","0","15","No exceedance","5.6000000000000001E-2","0.00214 - 0.0732","0.24","0.0005 - 0.0171","No exceedance","Remove from Category 3","10"
"KLINGLE VALLEY","DIELDRIN","DIELDRIN",NA,"4a","1","1","1","0","1","0","0","No exceedance","5.6000000000000001E-2","0.00214 - 0.0732","0.24","0.0005 - 0.0171","No exceedance","Move to Category 3","2"
"LUZON BRANCH","DIELDRIN","DIELDRIN",NA,"4a","1","1","1","0","1","0","0","No exceedance","5.6000000000000001E-2","0.00214 - 0.0732","0.24","0.0005 - 0.0171","No exceedance","Move to Category 3","2"
"MELVIN HAZEN VALLEY BRANCH","DIELDRIN","DIELDRIN",NA,"4a","14","14","9","0","14","0","13","No exceedance","5.6000000000000001E-2","0.00214 - 0.0732","0.24","0.0005 - 0.0171","No exceedance","Remove from Category 4a","3"
"NASH RUN","DIELDRIN","DIELDRIN",NA,"4a","6","7","1","0","7","0","3","No exceedance","5.6000000000000001E-2","0.00214 - 0.0732","0.24","0.0005 - 0.0171","No exceedance","Remove from Category 4a","3"
"NORMANSTONE CREEK","DIELDRIN","DIELDRIN",NA,"4a","1","1","1","0","1","0","0","No exceedance","5.6000000000000001E-2","0.00214 - 0.0732","0.24","0.0005 - 0.0171","No exceedance","Move to Category 3","2"
"OXON RUN","DIELDRIN","DIELDRIN",NA,"4a","1","1","1","0","1","0","0","No exceedance","5.6000000000000001E-2","0.00214 - 0.0732","0.24","0.0005 - 0.0171","No exceedance","Move to Category 3","2"
"PINEHURST BRANCH","DIELDRIN","DIELDRIN",NA,"4a","2","2","2","0","1","0","0","No exceedance","5.6000000000000001E-2","0.00214 - 0.0732","0.24","0.0005 - 0.0171","No exceedance","Move to Category 3","2"
"PINEY BRANCH","DIELDRIN","DIELDRIN",NA,"4a","1","1","1","0","1","0","0","No exceedance","5.6000000000000001E-2","0.00214 - 0.0732","0.24","0.0005 - 0.0171","No exceedance","Move to Category 3","2"
"POPE BRANCH","DIELDRIN","DIELDRIN",NA,"3","6","7","2","0","7","0","4","No exceedance","5.6000000000000001E-2","0.00214 - 0.0732","0.24","0.0005 - 0.0171","No exceedance","Remove from Category 3","10"
"PORTAL BRANCH","DIELDRIN","DIELDRIN",NA,"4a","1","2","2","0","2","0","0","No exceedance","5.6000000000000001E-2","0.00214 - 0.0732","0.24","0.0005 - 0.0171","No exceedance","Move to Category 3","2"
"POTOMAC LOWER","DIELDRIN","DIELDRIN",NA,"Not Listed","13","13","1","0","13","0","13","No exceedance","5.6000000000000001E-2","0.00214 - 0.0732","0.24","0.0005 - 0.0171","No exceedance","Not listed - take no action","15"
"POTOMAC MIDDLE","DIELDRIN","DIELDRIN",NA,"Not Listed","13","13","2","0","13","0","13","No exceedance","5.6000000000000001E-2","0.00214 - 0.0732","0.24","0.0005 - 0.0171","No exceedance","Not listed - take no action","15"
"POTOMAC UPPER","DIELDRIN","DIELDRIN",NA,"Not Listed","13","13","1","0","13","0","13","No exceedance","5.6000000000000001E-2","0.00214 - 0.0732","0.24","0.0005 - 0.0171","No exceedance","Not listed - take no action","15"
"ROCK CREEK LOWER","DIELDRIN","DIELDRIN",NA,"Not Listed","14","14","5","0","13","0","13","No exceedance","5.6000000000000001E-2","0.00214 - 0.0732","0.24","0.0005 - 0.0171","No exceedance","Not listed - take no action","15"
"ROCK CREEK UPPER","DIELDRIN","DIELDRIN",NA,"4a","18","19","0","0","0","0","0","No exceedance","5.6000000000000001E-2","0.00214 - 0.0732","0.24","0.0005 - 0.0171","No exceedance","Move to Category 3","2"
"SOAPSTONE CREEK","DIELDRIN","DIELDRIN",NA,"4a","1","1","1","0","1","0","0","No exceedance","5.6000000000000001E-2","0.00214 - 0.0732","0.24","0.0005 - 0.0171","No exceedance","Move to Category 3","2"
"TEXAS AVENUE TRIBUTARY","DIELDRIN","DIELDRIN",NA,"4a","6","6","5","0","6","0","3","No exceedance","5.6000000000000001E-2","0.00214 - 0.0732","0.24","0.0005 - 0.0171","No exceedance","Remove from Category 4a","3"
"TIDAL BASIN","DIELDRIN","DIELDRIN",NA,"3","3","3","0","0","3","0","0","No exceedance","5.6000000000000001E-2","0.00214 - 0.0732","0.24","0.0005 - 0.0171","No exceedance","Remove from Category 3","8"
"WASHINGTON SHIP CHANNEL","DIELDRIN","DIELDRIN",NA,"3","7","19","0","0","19","0","12","No exceedance","5.6000000000000001E-2","0.00214 - 0.0732","0.24","0.0005 - 0.0171","No exceedance","Remove from Category 3","10"
"WATTS BRANCH LOWER","DIELDRIN","DIELDRIN",NA,"4a","6","7","4","0","7","0","4","No exceedance","5.6000000000000001E-2","0.00214 - 0.0732","0.24","0.0005 - 0.0171","No exceedance","Remove from Category 4a","3"
"WATTS BRANCH UPPER","DIELDRIN","DIELDRIN",NA,"4a","13","13","4","0","13","0","13","No exceedance","5.6000000000000001E-2","0.00214 - 0.0732","0.24","0.0005 - 0.0171","No exceedance","Remove from Category 4a","3"
"BATTERY KEMBLE CREEK","DIELDRIN","DIELDRIN",NA,"Not Listed","0","0","0","0","0","0","0","No exceedance","5.6000000000000001E-2","0.00214 - 0.0732","0.24","0.0005 - 0.0171","No exceedance","Not listed - take no action","15"
"C&O CANAL","DIELDRIN","DIELDRIN",NA,"Not Listed","0","0","0","0","0","0","0","No exceedance","5.6000000000000001E-2","0.00214 - 0.0732","0.24","0.0005 - 0.0171","No exceedance","Not listed - take no action","15"
"FORT CHAPLIN TRIBUTARY","DIELDRIN","DIELDRIN",NA,"Not Listed","0","0","0","0","0","0","0","No exceedance","5.6000000000000001E-2","0.00214 - 0.0732","0.24","0.0005 - 0.0171","No exceedance","Not listed - take no action","15"
"FORT DAVIS TRIBUTARY","DIELDRIN","DIELDRIN",NA,"Not Listed","0","0","0","0","0","0","0","No exceedance","5.6000000000000001E-2","0.00214 - 0.0732","0.24","0.0005 - 0.0171","No exceedance","Not listed - take no action","15"
"FOUNDRY BRANCH","DIELDRIN","DIELDRIN",NA,"Not Listed","0","0","0","0","0","0","0","No exceedance","5.6000000000000001E-2","0.00214 - 0.0732","0.24","0.0005 - 0.0171","No exceedance","Not listed - take no action","15"
"ANACOSTIA LOWER","HEPTACHLOR_EPOXIDE","HEPTACHLOR_EPOXIDE",NA,"4a","24","52","1","0","52","0","40","No exceedance","3.8E-3","0.0342 - 1.29","5.1999999999999998E-2","0.00025 -0.00942","No exceedance","Move to Category 3","2"
"ANACOSTIA UPPER","HEPTACHLOR_EPOXIDE","HEPTACHLOR_EPOXIDE",NA,"4a","17","105","23","1","105","1","86","23","3.8E-3","0.0342 - 1.29","5.1999999999999998E-2","0.00025 -0.00942","Yes","Keep in Category 4a","5"
"BROAD BRANCH","HEPTACHLOR_EPOXIDE","HEPTACHLOR_EPOXIDE",NA,"4a","14","14","8","1","14","1","13","3","3.8E-3","0.0342 - 1.29","5.1999999999999998E-2","0.00025 -0.00942","Yes","Keep in Category 4a","5"
"DALECARLIA TRIBUTARY","HEPTACHLOR_EPOXIDE","HEPTACHLOR_EPOXIDE",NA,"4a","1","1","1","0","1","0","0","No exceedance","3.8E-3","0.0342 - 1.29","5.1999999999999998E-2","0.00025 -0.00942","No exceedance","Move to Category 3","2"
"DUMBARTON OAKS","HEPTACHLOR_EPOXIDE","HEPTACHLOR_EPOXIDE",NA,"4a","14","15","11","5","15","5","13","2","3.8E-3","0.0342 - 1.29","5.1999999999999998E-2","0.00025 -0.00942","Yes","Keep in Category 4a","1"
"FENWICK BRANCH","HEPTACHLOR_EPOXIDE","HEPTACHLOR_EPOXIDE",NA,"4a","1","1","1","0","1","0","0","No exceedance","3.8E-3","0.0342 - 1.29","5.1999999999999998E-2","0.00025 -0.00942","No exceedance","Move to Category 3","2"
"FORT DUPONT TRIBUTARY","HEPTACHLOR_EPOXIDE","HEPTACHLOR_EPOXIDE",NA,"Not Listed","13","13","1","0","13","0","13","No exceedance","3.8E-3","0.0342 - 1.29","5.1999999999999998E-2","0.00025 -0.00942","No exceedance","Not listed - take no action","15"
