"","data_source","sample_id","location_id","matrix","sample_date","sample_time","sample_type","method","test_fraction","parameter","cas_number","result_unit","result_value","qualifier","result_notes","unconfirmed_detect_status","parameter_type","file_details","location_notes","method_notes","reporting_level_value","reporting_level_type","reporting_level_unit","time_datum_code","time_datum_reliability_code","parameter_code","qualifier_code","data_quality_code","year","month","waterbody_segment","pollutant_name","pollutant_group","processed_result_value","processed_result_unit","processed_detect_status"
"4696","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","ANA11-10292013","ANA11",NA,2013-10-29,NA,NA,"US EPA SW-846 METHOD 8081B_LL",NA,"CHLORDANE (TECHNICAL)",NA,"UG/L",0.0016,"U",NA,NA,"PESTICIDES","TABLE 2 RESULT_ANA_DRY.XLSM","ANACOSTIA RIVER",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","10","ANACOSTIA UPPER","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",0.0016,"UG/L","ND"
"4697","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","ANA11-10292013","ANA11",NA,2013-10-29,NA,NA,"US EPA SW-846 METHOD 8081B_LL",NA,"DIELDRIN",NA,"UG/L",0.00077,"U",NA,NA,"PESTICIDES","TABLE 2 RESULT_ANA_DRY.XLSM","ANACOSTIA RIVER",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","10","ANACOSTIA UPPER","DIELDRIN","DIELDRIN",0.00077,"UG/L","ND"
"4698","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","ANA11-10292013","ANA11",NA,2013-10-29,NA,NA,"US EPA SW-846 METHOD 8081B_LL",NA,"HEPTACHLOR EPOXIDE",NA,"UG/L",0.00092,"U",NA,NA,"PESTICIDES","TABLE 2 RESULT_ANA_DRY.XLSM","ANACOSTIA RIVER",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","10","ANACOSTIA UPPER","HEPTACHLOR_EPOXIDE","HEPTACHLOR_EPOXIDE",0.00092,"UG/L","ND"
"4699","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","ANA14-10292013","ANA14",NA,2013-10-29,NA,NA,"US EPA SW-846 METHOD 8081B_LL",NA,"4,4'-DDD",NA,"UG/L",0.00063,"U",NA,NA,"PESTICIDES","TABLE 2 RESULT_ANA_DRY.XLSM","ANACOSTIA RIVER",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","10","ANACOSTIA UPPER","4_4_DDD","DDD",0.00063,"UG/L","ND"
"4700","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","ANA14-10292013","ANA14",NA,2013-10-29,NA,NA,"US EPA SW-846 METHOD 8081B_LL",NA,"4,4'-DDE",NA,"UG/L",0.00075,"U",NA,NA,"PESTICIDES","TABLE 2 RESULT_ANA_DRY.XLSM","ANACOSTIA RIVER",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","10","ANACOSTIA UPPER","4_4_DDE","DDE",0.00075,"UG/L","ND"
"4701","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","ANA14-10292013","ANA14",NA,2013-10-29,NA,NA,"US EPA SW-846 METHOD 8081B_LL",NA,"4,4'-DDT",NA,"UG/L",0.0023,"J",NA,NA,"PESTICIDES","TABLE 2 RESULT_ANA_DRY.XLSM","ANACOSTIA RIVER",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","10","ANACOSTIA UPPER","4_4_DDT","DDT",0.0023,"UG/L","D"
"4702","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","ANA14-10292013","ANA14",NA,2013-10-29,NA,NA,"US EPA SW-846 METHOD 8081B_LL",NA,"CHLORDANE (TECHNICAL)",NA,"UG/L",0.0016,"U",NA,NA,"PESTICIDES","TABLE 2 RESULT_ANA_DRY.XLSM","ANACOSTIA RIVER",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","10","ANACOSTIA UPPER","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",0.0016,"UG/L","ND"
"4703","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","ANA14-10292013","ANA14",NA,2013-10-29,NA,NA,"US EPA SW-846 METHOD 8081B_LL",NA,"DIELDRIN",NA,"UG/L",0.00077,"U",NA,NA,"PESTICIDES","TABLE 2 RESULT_ANA_DRY.XLSM","ANACOSTIA RIVER",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","10","ANACOSTIA UPPER","DIELDRIN","DIELDRIN",0.00077,"UG/L","ND"
"4704","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","ANA14-10292013","ANA14",NA,2013-10-29,NA,NA,"US EPA SW-846 METHOD 8081B_LL",NA,"HEPTACHLOR EPOXIDE",NA,"UG/L",0.00092,"U",NA,NA,"PESTICIDES","TABLE 2 RESULT_ANA_DRY.XLSM","ANACOSTIA RIVER",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","10","ANACOSTIA UPPER","HEPTACHLOR_EPOXIDE","HEPTACHLOR_EPOXIDE",0.00092,"UG/L","ND"
"4705","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","KNG01-10292013","KNG01",NA,2013-10-29,NA,NA,"US EPA SW-846 METHOD 8081B_LL",NA,"4,4'-DDD",NA,"UG/L",0.00063,"U",NA,NA,"PESTICIDES","TABLE 2 RESULT_ANA_DRY.XLSM","KINGMAN LAKE",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","10","KINGMAN LAKE","4_4_DDD","DDD",0.00063,"UG/L","ND"
"4706","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","KNG01-10292013","KNG01",NA,2013-10-29,NA,NA,"US EPA SW-846 METHOD 8081B_LL",NA,"4,4'-DDE",NA,"UG/L",0.00075,"U",NA,NA,"PESTICIDES","TABLE 2 RESULT_ANA_DRY.XLSM","KINGMAN LAKE",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","10","KINGMAN LAKE","4_4_DDE","DDE",0.00075,"UG/L","ND"
"4707","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","KNG01-10292013","KNG01",NA,2013-10-29,NA,NA,"US EPA SW-846 METHOD 8081B_LL",NA,"4,4'-DDT",NA,"UG/L",0.0028,NA,NA,NA,"PESTICIDES","TABLE 2 RESULT_ANA_DRY.XLSM","KINGMAN LAKE",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","10","KINGMAN LAKE","4_4_DDT","DDT",0.0028,"UG/L","D"
"4708","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","KNG01-10292013","KNG01",NA,2013-10-29,NA,NA,"US EPA SW-846 METHOD 8081B_LL",NA,"CHLORDANE (TECHNICAL)",NA,"UG/L",0.0016,"U",NA,NA,"PESTICIDES","TABLE 2 RESULT_ANA_DRY.XLSM","KINGMAN LAKE",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","10","KINGMAN LAKE","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",0.0016,"UG/L","ND"
"4709","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","KNG01-10292013","KNG01",NA,2013-10-29,NA,NA,"US EPA SW-846 METHOD 8081B_LL",NA,"DIELDRIN",NA,"UG/L",0.00077,"U",NA,NA,"PESTICIDES","TABLE 2 RESULT_ANA_DRY.XLSM","KINGMAN LAKE",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","10","KINGMAN LAKE","DIELDRIN","DIELDRIN",0.00077,"UG/L","ND"
"4710","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","KNG01-10292013","KNG01",NA,2013-10-29,NA,NA,"US EPA SW-846 METHOD 8081B_LL",NA,"HEPTACHLOR EPOXIDE",NA,"UG/L",0.00092,"U",NA,NA,"PESTICIDES","TABLE 2 RESULT_ANA_DRY.XLSM","KINGMAN LAKE",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","10","KINGMAN LAKE","HEPTACHLOR_EPOXIDE","HEPTACHLOR_EPOXIDE",0.00092,"UG/L","ND"
"4711","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","NACC_NPS_TB_2-10292013","NACC_NPS_TB_2",NA,2013-10-29,NA,NA,"US EPA SW-846 METHOD 8081B_LL",NA,"4,4'-DDD",NA,"UG/L",0.00063,"U",NA,NA,"PESTICIDES","TABLE 2 RESULT_ANA_DRY.XLSM","TIDAL BASIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","10","TIDAL BASIN","4_4_DDD","DDD",0.00063,"UG/L","ND"
"4712","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","NACC_NPS_TB_2-10292013","NACC_NPS_TB_2",NA,2013-10-29,NA,NA,"US EPA SW-846 METHOD 8081B_LL",NA,"4,4'-DDE",NA,"UG/L",0.00075,"U",NA,NA,"PESTICIDES","TABLE 2 RESULT_ANA_DRY.XLSM","TIDAL BASIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","10","TIDAL BASIN","4_4_DDE","DDE",0.00075,"UG/L","ND"
"4713","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","NACC_NPS_TB_2-10292013","NACC_NPS_TB_2",NA,2013-10-29,NA,NA,"US EPA SW-846 METHOD 8081B_LL",NA,"4,4'-DDT",NA,"UG/L",7e-04,"U",NA,NA,"PESTICIDES","TABLE 2 RESULT_ANA_DRY.XLSM","TIDAL BASIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","10","TIDAL BASIN","4_4_DDT","DDT",7e-04,"UG/L","ND"
"4714","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","NACC_NPS_TB_2-10292013","NACC_NPS_TB_2",NA,2013-10-29,NA,NA,"US EPA SW-846 METHOD 8081B_LL",NA,"CHLORDANE (TECHNICAL)",NA,"UG/L",0.0016,"U",NA,NA,"PESTICIDES","TABLE 2 RESULT_ANA_DRY.XLSM","TIDAL BASIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","10","TIDAL BASIN","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",0.0016,"UG/L","ND"
"4715","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","NACC_NPS_TB_2-10292013","NACC_NPS_TB_2",NA,2013-10-29,NA,NA,"US EPA SW-846 METHOD 8081B_LL",NA,"DIELDRIN",NA,"UG/L",0.00077,"U",NA,NA,"PESTICIDES","TABLE 2 RESULT_ANA_DRY.XLSM","TIDAL BASIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","10","TIDAL BASIN","DIELDRIN","DIELDRIN",0.00077,"UG/L","ND"
"4716","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","NACC_NPS_TB_2-10292013","NACC_NPS_TB_2",NA,2013-10-29,NA,NA,"US EPA SW-846 METHOD 8081B_LL",NA,"HEPTACHLOR EPOXIDE",NA,"UG/L",0.00092,"U",NA,NA,"PESTICIDES","TABLE 2 RESULT_ANA_DRY.XLSM","TIDAL BASIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","10","TIDAL BASIN","HEPTACHLOR_EPOXIDE","HEPTACHLOR_EPOXIDE",0.00092,"UG/L","ND"
"4717","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","PWC04-10292013","PWC04",NA,2013-10-29,NA,NA,"US EPA SW-846 METHOD 8081B_LL",NA,"4,4'-DDD",NA,"UG/L",0.00063,"U",NA,NA,"PESTICIDES","TABLE 2 RESULT_ANA_DRY.XLSM","WASHINGTON SHIPPING CHANNEL",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","10","WASHINGTON SHIP CHANNEL","4_4_DDD","DDD",0.00063,"UG/L","ND"
"4718","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","PWC04-10292013","PWC04",NA,2013-10-29,NA,NA,"US EPA SW-846 METHOD 8081B_LL",NA,"4,4'-DDE",NA,"UG/L",0.00075,"U",NA,NA,"PESTICIDES","TABLE 2 RESULT_ANA_DRY.XLSM","WASHINGTON SHIPPING CHANNEL",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","10","WASHINGTON SHIP CHANNEL","4_4_DDE","DDE",0.00075,"UG/L","ND"
"4719","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","PWC04-10292013","PWC04",NA,2013-10-29,NA,NA,"US EPA SW-846 METHOD 8081B_LL",NA,"4,4'-DDT",NA,"UG/L",7e-04,"U",NA,NA,"PESTICIDES","TABLE 2 RESULT_ANA_DRY.XLSM","WASHINGTON SHIPPING CHANNEL",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","10","WASHINGTON SHIP CHANNEL","4_4_DDT","DDT",7e-04,"UG/L","ND"
"4720","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","PWC04-10292013","PWC04",NA,2013-10-29,NA,NA,"US EPA SW-846 METHOD 8081B_LL",NA,"CHLORDANE (TECHNICAL)",NA,"UG/L",0.0016,"U",NA,NA,"PESTICIDES","TABLE 2 RESULT_ANA_DRY.XLSM","WASHINGTON SHIPPING CHANNEL",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","10","WASHINGTON SHIP CHANNEL","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",0.0016,"UG/L","ND"
"4721","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","PWC04-10292013","PWC04",NA,2013-10-29,NA,NA,"US EPA SW-846 METHOD 8081B_LL",NA,"DIELDRIN",NA,"UG/L",0.00077,"U",NA,NA,"PESTICIDES","TABLE 2 RESULT_ANA_DRY.XLSM","WASHINGTON SHIPPING CHANNEL",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","10","WASHINGTON SHIP CHANNEL","DIELDRIN","DIELDRIN",0.00077,"UG/L","ND"
"4722","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","PWC04-10292013","PWC04",NA,2013-10-29,NA,NA,"US EPA SW-846 METHOD 8081B_LL",NA,"HEPTACHLOR EPOXIDE",NA,"UG/L",0.00092,"U",NA,NA,"PESTICIDES","TABLE 2 RESULT_ANA_DRY.XLSM","WASHINGTON SHIPPING CHANNEL",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","10","WASHINGTON SHIP CHANNEL","HEPTACHLOR_EPOXIDE","HEPTACHLOR_EPOXIDE",0.00092,"UG/L","ND"
"4723","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","TFS01-10292013","TFS01",NA,2013-10-29,NA,NA,"US EPA SW-846 METHOD 8081B_LL",NA,"4,4'-DDD",NA,"UG/L",0.00063,"U",NA,NA,"PESTICIDES","TABLE 2 RESULT_ANA_DRY.XLSM","FORT STANTON",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","10","FORT STANTON TRIBUTARY","4_4_DDD","DDD",0.00063,"UG/L","ND"
"4724","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","TFS01-10292013","TFS01",NA,2013-10-29,NA,NA,"US EPA SW-846 METHOD 8081B_LL",NA,"4,4'-DDE",NA,"UG/L",0.00075,"U",NA,NA,"PESTICIDES","TABLE 2 RESULT_ANA_DRY.XLSM","FORT STANTON",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","10","FORT STANTON TRIBUTARY","4_4_DDE","DDE",0.00075,"UG/L","ND"
"4725","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","TFS01-10292013","TFS01",NA,2013-10-29,NA,NA,"US EPA SW-846 METHOD 8081B_LL",NA,"4,4'-DDT",NA,"UG/L",7e-04,"U",NA,NA,"PESTICIDES","TABLE 2 RESULT_ANA_DRY.XLSM","FORT STANTON",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","10","FORT STANTON TRIBUTARY","4_4_DDT","DDT",7e-04,"UG/L","ND"
"4726","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","TFS01-10292013","TFS01",NA,2013-10-29,NA,NA,"US EPA SW-846 METHOD 8081B_LL",NA,"CHLORDANE (TECHNICAL)",NA,"UG/L",0.0016,"U",NA,NA,"PESTICIDES","TABLE 2 RESULT_ANA_DRY.XLSM","FORT STANTON",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","10","FORT STANTON TRIBUTARY","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",0.0016,"UG/L","ND"
"4727","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","TFS01-10292013","TFS01",NA,2013-10-29,NA,NA,"US EPA SW-846 METHOD 8081B_LL",NA,"DIELDRIN",NA,"UG/L",0.00077,"U",NA,NA,"PESTICIDES","TABLE 2 RESULT_ANA_DRY.XLSM","FORT STANTON",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","10","FORT STANTON TRIBUTARY","DIELDRIN","DIELDRIN",0.00077,"UG/L","ND"
"4728","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","TFS01-10292013","TFS01",NA,2013-10-29,NA,NA,"US EPA SW-846 METHOD 8081B_LL",NA,"HEPTACHLOR EPOXIDE",NA,"UG/L",0.00092,"U",NA,NA,"PESTICIDES","TABLE 2 RESULT_ANA_DRY.XLSM","FORT STANTON",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","10","FORT STANTON TRIBUTARY","HEPTACHLOR_EPOXIDE","HEPTACHLOR_EPOXIDE",0.00092,"UG/L","ND"
"4729","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","THR01-10292013","THR01",NA,2013-10-29,NA,NA,"US EPA SW-846 METHOD 8081B_LL",NA,"4,4'-DDD",NA,"UG/L",0.00063,"U",NA,NA,"PESTICIDES","TABLE 2 RESULT_ANA_DRY.XLSM","HICKEY RUN",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","10","HICKEY RUN","4_4_DDD","DDD",0.00063,"UG/L","ND"
"4730","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","THR01-10292013","THR01",NA,2013-10-29,NA,NA,"US EPA SW-846 METHOD 8081B_LL",NA,"4,4'-DDE",NA,"UG/L",0.00075,"U",NA,NA,"PESTICIDES","TABLE 2 RESULT_ANA_DRY.XLSM","HICKEY RUN",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","10","HICKEY RUN","4_4_DDE","DDE",0.00075,"UG/L","ND"
"4731","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","THR01-10292013","THR01",NA,2013-10-29,NA,NA,"US EPA SW-846 METHOD 8081B_LL",NA,"4,4'-DDT",NA,"UG/L",7e-04,"U",NA,NA,"PESTICIDES","TABLE 2 RESULT_ANA_DRY.XLSM","HICKEY RUN",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","10","HICKEY RUN","4_4_DDT","DDT",7e-04,"UG/L","ND"
"4732","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","THR01-10292013","THR01",NA,2013-10-29,NA,NA,"US EPA SW-846 METHOD 8081B_LL",NA,"CHLORDANE (TECHNICAL)",NA,"UG/L",0.0016,"U",NA,NA,"PESTICIDES","TABLE 2 RESULT_ANA_DRY.XLSM","HICKEY RUN",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","10","HICKEY RUN","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",0.0016,"UG/L","ND"
"4733","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","THR01-10292013","THR01",NA,2013-10-29,NA,NA,"US EPA SW-846 METHOD 8081B_LL",NA,"DIELDRIN",NA,"UG/L",0.00077,"U",NA,NA,"PESTICIDES","TABLE 2 RESULT_ANA_DRY.XLSM","HICKEY RUN",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","10","HICKEY RUN","DIELDRIN","DIELDRIN",0.00077,"UG/L","ND"
"4734","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","THR01-10292013","THR01",NA,2013-10-29,NA,NA,"US EPA SW-846 METHOD 8081B_LL",NA,"HEPTACHLOR EPOXIDE",NA,"UG/L",0.00092,"U",NA,NA,"PESTICIDES","TABLE 2 RESULT_ANA_DRY.XLSM","HICKEY RUN",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","10","HICKEY RUN","HEPTACHLOR_EPOXIDE","HEPTACHLOR_EPOXIDE",0.00092,"UG/L","ND"
"4735","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","TNA01-10292013","TNA01",NA,2013-10-29,NA,NA,"US EPA SW-846 METHOD 8081B_LL",NA,"4,4'-DDD",NA,"UG/L",0.00063,"U",NA,NA,"PESTICIDES","TABLE 2 RESULT_ANA_DRY.XLSM","NASH RUN",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","10","NASH RUN","4_4_DDD","DDD",0.00063,"UG/L","ND"
"4736","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","TNA01-10292013","TNA01",NA,2013-10-29,NA,NA,"US EPA SW-846 METHOD 8081B_LL",NA,"4,4'-DDE",NA,"UG/L",0.00075,"U",NA,NA,"PESTICIDES","TABLE 2 RESULT_ANA_DRY.XLSM","NASH RUN",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","10","NASH RUN","4_4_DDE","DDE",0.00075,"UG/L","ND"
"4737","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","TNA01-10292013","TNA01",NA,2013-10-29,NA,NA,"US EPA SW-846 METHOD 8081B_LL",NA,"4,4'-DDT",NA,"UG/L",7e-04,"U",NA,NA,"PESTICIDES","TABLE 2 RESULT_ANA_DRY.XLSM","NASH RUN",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","10","NASH RUN","4_4_DDT","DDT",7e-04,"UG/L","ND"
"4738","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","TNA01-10292013","TNA01",NA,2013-10-29,NA,NA,"US EPA SW-846 METHOD 8081B_LL",NA,"CHLORDANE (TECHNICAL)",NA,"UG/L",0.0016,"U",NA,NA,"PESTICIDES","TABLE 2 RESULT_ANA_DRY.XLSM","NASH RUN",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","10","NASH RUN","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",0.0016,"UG/L","ND"
"4739","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","TNA01-10292013","TNA01",NA,2013-10-29,NA,NA,"US EPA SW-846 METHOD 8081B_LL",NA,"DIELDRIN",NA,"UG/L",0.00077,"U",NA,NA,"PESTICIDES","TABLE 2 RESULT_ANA_DRY.XLSM","NASH RUN",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","10","NASH RUN","DIELDRIN","DIELDRIN",0.00077,"UG/L","ND"
"4740","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","TNA01-10292013","TNA01",NA,2013-10-29,NA,NA,"US EPA SW-846 METHOD 8081B_LL",NA,"HEPTACHLOR EPOXIDE",NA,"UG/L",0.0013,"J",NA,NA,"PESTICIDES","TABLE 2 RESULT_ANA_DRY.XLSM","NASH RUN",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","10","NASH RUN","HEPTACHLOR_EPOXIDE","HEPTACHLOR_EPOXIDE",0.0013,"UG/L","D"
"4741","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","TPB01-10292013","TPB01",NA,2013-10-29,NA,NA,"US EPA SW-846 METHOD 8081B_LL",NA,"4,4'-DDD",NA,"UG/L",0.00063,"U",NA,NA,"PESTICIDES","TABLE 2 RESULT_ANA_DRY.XLSM","POPES BRANCH",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","10","POPE BRANCH","4_4_DDD","DDD",0.00063,"UG/L","ND"
"4742","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","TPB01-10292013","TPB01",NA,2013-10-29,NA,NA,"US EPA SW-846 METHOD 8081B_LL",NA,"4,4'-DDE",NA,"UG/L",0.00075,"U",NA,NA,"PESTICIDES","TABLE 2 RESULT_ANA_DRY.XLSM","POPES BRANCH",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","10","POPE BRANCH","4_4_DDE","DDE",0.00075,"UG/L","ND"
"4743","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","TPB01-10292013","TPB01",NA,2013-10-29,NA,NA,"US EPA SW-846 METHOD 8081B_LL",NA,"4,4'-DDT",NA,"UG/L",7e-04,"U",NA,NA,"PESTICIDES","TABLE 2 RESULT_ANA_DRY.XLSM","POPES BRANCH",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","10","POPE BRANCH","4_4_DDT","DDT",7e-04,"UG/L","ND"
"4744","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","TPB01-10292013","TPB01",NA,2013-10-29,NA,NA,"US EPA SW-846 METHOD 8081B_LL",NA,"CHLORDANE (TECHNICAL)",NA,"UG/L",0.0016,"U",NA,NA,"PESTICIDES","TABLE 2 RESULT_ANA_DRY.XLSM","POPES BRANCH",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","10","POPE BRANCH","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",0.0016,"UG/L","ND"
"4745","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","TPB01-10292013","TPB01",NA,2013-10-29,NA,NA,"US EPA SW-846 METHOD 8081B_LL",NA,"DIELDRIN",NA,"UG/L",0.00077,"U",NA,NA,"PESTICIDES","TABLE 2 RESULT_ANA_DRY.XLSM","POPES BRANCH",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","10","POPE BRANCH","DIELDRIN","DIELDRIN",0.00077,"UG/L","ND"
"4746","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","TPB01-10292013","TPB01",NA,2013-10-29,NA,NA,"US EPA SW-846 METHOD 8081B_LL",NA,"HEPTACHLOR EPOXIDE",NA,"UG/L",0.00096,"J",NA,NA,"PESTICIDES","TABLE 2 RESULT_ANA_DRY.XLSM","POPES BRANCH",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","10","POPE BRANCH","HEPTACHLOR_EPOXIDE","HEPTACHLOR_EPOXIDE",0.00096,"UG/L","D"
"4747","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","TWB01-10292013","TWB01",NA,2013-10-29,NA,NA,"US EPA SW-846 METHOD 8081B_LL",NA,"4,4'-DDD",NA,"UG/L",0.00063,"U",NA,NA,"PESTICIDES","TABLE 2 RESULT_ANA_DRY.XLSM","WATTS BRANCH 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","10","WATTS BRANCH LOWER","4_4_DDD","DDD",0.00063,"UG/L","ND"
"4748","DISTRICT OF COLUMBIA TOXIC CHARACTERIZATION, PHASE 1","TWB01-10292013","TWB01",NA,2013-10-29,NA,NA,"US EPA SW-846 METHOD 8081B_LL",NA,"4,4'-DDE",NA,"UG/L",0.00075,"U",NA,NA,"PESTICIDES","TABLE 2 RESULT_ANA_DRY.XLSM","WATTS BRANCH 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","10","WATTS BRANCH LOWER","4_4_DDE","DDE",0.00075,"UG/L","ND"
