data_source,sample_id,location_id,matrix,sample_date,sample_time,sample_type,method,test_fraction,parameter,cas_number,result_unit,result_value,qualifier,result_notes,unconfirmed_detect_status,parameter_type,file_details,location_notes,method_notes,reporting_level_value,reporting_level_type,reporting_level_unit,time_datum_code,time_datum_reliability_code,parameter_code,qualifier_code,data_quality_code,year,month,waterbody_segment,pollutant_name,pollutant_group,processed_result_value,processed_result_unit,processed_detect_status
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS01_011015,PMS01,,2001-10-15 00:00:00 UTC,1029,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2001,10,POTOMAC UPPER,ARSENIC,ARSENIC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS01_020107,PMS01,,2002-01-07 00:00:00 UTC,1155,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2002,01,POTOMAC UPPER,ARSENIC,ARSENIC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS01_020408,PMS01,,2002-04-08 00:00:00 UTC,1023,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2002,04,POTOMAC UPPER,ARSENIC,ARSENIC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS01_020715,PMS01,,2002-07-15 00:00:00 UTC,1025,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2002,07,POTOMAC UPPER,ARSENIC,ARSENIC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS01_021015,PMS01,,2002-10-15 00:00:00 UTC,1025,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2002,10,POTOMAC UPPER,ARSENIC,ARSENIC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS01_040706,PMS01,,2004-07-06 00:00:00 UTC,0950,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2004,07,POTOMAC UPPER,ARSENIC,ARSENIC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS01_041012,PMS01,,2004-10-12 00:00:00 UTC,1021,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2004,10,POTOMAC UPPER,ARSENIC,ARSENIC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS01_090112,PMS01,,2009-01-12 00:00:00 UTC,1042,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2009,01,POTOMAC UPPER,ARSENIC,ARSENIC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS01_090413,PMS01,,2009-04-13 00:00:00 UTC,1009,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2009,04,POTOMAC UPPER,ARSENIC,ARSENIC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS01_090713,PMS01,,2009-07-13 00:00:00 UTC,1003,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2009,07,POTOMAC UPPER,ARSENIC,ARSENIC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS01_091116,PMS01,,2009-11-16 00:00:00 UTC,1003,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2009,11,POTOMAC UPPER,ARSENIC,ARSENIC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS01_100412,PMS01,,2010-04-12 00:00:00 UTC,1008,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2010,04,POTOMAC UPPER,ARSENIC,ARSENIC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS01_100712,PMS01,,2010-07-12 00:00:00 UTC,1024,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2010,07,POTOMAC UPPER,ARSENIC,ARSENIC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS01_101018,PMS01,,2010-10-18 00:00:00 UTC,1012,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2010,10,POTOMAC UPPER,ARSENIC,ARSENIC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS01_120409,PMS01,,2012-04-09 00:00:00 UTC,1036,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2012,04,POTOMAC UPPER,ARSENIC,ARSENIC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS01_120716,PMS01,,2012-07-16 00:00:00 UTC,1032,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2012,07,POTOMAC UPPER,ARSENIC,ARSENIC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS10_000118,PMS10,,2000-01-18 00:00:00 UTC,1113,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2000,01,POTOMAC MIDDLE,ARSENIC,ARSENIC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS10_000710,PMS10,,2000-07-10 00:00:00 UTC,1157,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2000,07,POTOMAC MIDDLE,ARSENIC,ARSENIC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS10_001010,PMS10,,2000-10-10 00:00:00 UTC,1120,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2000,10,POTOMAC MIDDLE,ARSENIC,ARSENIC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS10_010402,PMS10,,2001-04-02 00:00:00 UTC,1020,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2001,04,POTOMAC MIDDLE,ARSENIC,ARSENIC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS10_010709,PMS10,,2001-07-09 00:00:00 UTC,1008,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2001,07,POTOMAC MIDDLE,ARSENIC,ARSENIC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS10_011015,PMS10,,2001-10-15 00:00:00 UTC,1043,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2001,10,POTOMAC MIDDLE,ARSENIC,ARSENIC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS10_020107,PMS10,,2002-01-07 00:00:00 UTC,1225,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2002,01,POTOMAC MIDDLE,ARSENIC,ARSENIC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS10_020408,PMS10,,2002-04-08 00:00:00 UTC,1038,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2002,04,POTOMAC MIDDLE,ARSENIC,ARSENIC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS10_020715,PMS10,,2002-07-15 00:00:00 UTC,1040,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2002,07,POTOMAC MIDDLE,ARSENIC,ARSENIC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS10_021015,PMS10,,2002-10-15 00:00:00 UTC,1035,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2002,10,POTOMAC MIDDLE,ARSENIC,ARSENIC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS10_040112,PMS10,,2004-01-12 00:00:00 UTC,1020,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2004,01,POTOMAC MIDDLE,ARSENIC,ARSENIC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS10_040706,PMS10,,2004-07-06 00:00:00 UTC,1000,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2004,07,POTOMAC MIDDLE,ARSENIC,ARSENIC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS10_041012,PMS10,,2004-10-12 00:00:00 UTC,1034,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2004,10,POTOMAC MIDDLE,ARSENIC,ARSENIC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS10_090112,PMS10,,2009-01-12 00:00:00 UTC,1055,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2009,01,POTOMAC MIDDLE,ARSENIC,ARSENIC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS10_090413,PMS10,,2009-04-13 00:00:00 UTC,1028,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2009,04,POTOMAC MIDDLE,ARSENIC,ARSENIC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS10_090713,PMS10,,2009-07-13 00:00:00 UTC,0941,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2009,07,POTOMAC MIDDLE,ARSENIC,ARSENIC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS10_091005,PMS10,,2009-10-05 00:00:00 UTC,1005,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2009,10,POTOMAC MIDDLE,ARSENIC,ARSENIC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS10_100111,PMS10,,2010-01-11 00:00:00 UTC,1115,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2010,01,POTOMAC MIDDLE,ARSENIC,ARSENIC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS10_100412,PMS10,,2010-04-12 00:00:00 UTC,1026,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2010,04,POTOMAC MIDDLE,ARSENIC,ARSENIC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS10_100712,PMS10,,2010-07-12 00:00:00 UTC,1038,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2010,07,POTOMAC MIDDLE,ARSENIC,ARSENIC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS10_101018,PMS10,,2010-10-18 00:00:00 UTC,1033,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2010,10,POTOMAC MIDDLE,ARSENIC,ARSENIC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS10_120109,PMS10,,2012-01-09 00:00:00 UTC,1036,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2012,01,POTOMAC MIDDLE,ARSENIC,ARSENIC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS10_120409,PMS10,,2012-04-09 00:00:00 UTC,1056,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2012,04,POTOMAC MIDDLE,ARSENIC,ARSENIC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS10_120716,PMS10,,2012-07-16 00:00:00 UTC,1055,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2012,07,POTOMAC MIDDLE,ARSENIC,ARSENIC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS21_000118,PMS21,,2000-01-18 00:00:00 UTC,1130,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2000,01,POTOMAC MIDDLE,ARSENIC,ARSENIC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS21_000710,PMS21,,2000-07-10 00:00:00 UTC,1215,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2000,07,POTOMAC MIDDLE,ARSENIC,ARSENIC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS21_001010,PMS21,,2000-10-10 00:00:00 UTC,1136,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2000,10,POTOMAC MIDDLE,ARSENIC,ARSENIC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS21_010108,PMS21,,2001-01-08 00:00:00 UTC,1112,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2001,01,POTOMAC MIDDLE,ARSENIC,ARSENIC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS21_010402,PMS21,,2001-04-02 00:00:00 UTC,1025,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2001,04,POTOMAC MIDDLE,ARSENIC,ARSENIC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS21_010709,PMS21,,2001-07-09 00:00:00 UTC,1028,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2001,07,POTOMAC MIDDLE,ARSENIC,ARSENIC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS21_011015,PMS21,,2001-10-15 00:00:00 UTC,1102,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2001,10,POTOMAC MIDDLE,ARSENIC,ARSENIC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS21_020408,PMS21,,2002-04-08 00:00:00 UTC,1053,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2002,04,POTOMAC MIDDLE,ARSENIC,ARSENIC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS21_020715,PMS21,,2002-07-15 00:00:00 UTC,1100,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2002,07,POTOMAC MIDDLE,ARSENIC,ARSENIC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS21_021015,PMS21,,2002-10-15 00:00:00 UTC,1045,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2002,10,POTOMAC MIDDLE,ARSENIC,ARSENIC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS21_040112,PMS21,,2004-01-12 00:00:00 UTC,1035,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2004,01,POTOMAC MIDDLE,ARSENIC,ARSENIC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS21_041012,PMS21,,2004-10-12 00:00:00 UTC,1051,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2004,10,POTOMAC MIDDLE,ARSENIC,ARSENIC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS21_090112,PMS21,,2009-01-12 00:00:00 UTC,1105,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2009,01,POTOMAC MIDDLE,ARSENIC,ARSENIC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS21_090413,PMS21,,2009-04-13 00:00:00 UTC,1051,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2009,04,POTOMAC MIDDLE,ARSENIC,ARSENIC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS21_090713,PMS21,,2009-07-13 00:00:00 UTC,1027,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2009,07,POTOMAC MIDDLE,ARSENIC,ARSENIC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS21_091005,PMS21,,2009-10-05 00:00:00 UTC,1019,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2009,10,POTOMAC MIDDLE,ARSENIC,ARSENIC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS21_100111,PMS21,,2010-01-11 00:00:00 UTC,1132,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2010,01,POTOMAC MIDDLE,ARSENIC,ARSENIC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS21_100412,PMS21,,2010-04-12 00:00:00 UTC,1051,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2010,04,POTOMAC MIDDLE,ARSENIC,ARSENIC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS21_100712,PMS21,,2010-07-12 00:00:00 UTC,1058,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2010,07,POTOMAC MIDDLE,ARSENIC,ARSENIC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS21_101018,PMS21,,2010-10-18 00:00:00 UTC,1050,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2010,10,POTOMAC MIDDLE,ARSENIC,ARSENIC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS21_120109,PMS21,,2012-01-09 00:00:00 UTC,1047,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2012,01,POTOMAC MIDDLE,ARSENIC,ARSENIC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS21_120409,PMS21,,2012-04-09 00:00:00 UTC,1112,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2012,04,POTOMAC MIDDLE,ARSENIC,ARSENIC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS21_120716,PMS21,,2012-07-16 00:00:00 UTC,1117,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2012,07,POTOMAC MIDDLE,ARSENIC,ARSENIC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS29_000118,PMS29,,2000-01-18 00:00:00 UTC,1145,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2000,01,POTOMAC LOWER,ARSENIC,ARSENIC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS29_000710,PMS29,,2000-07-10 00:00:00 UTC,1225,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2000,07,POTOMAC LOWER,ARSENIC,ARSENIC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS29_001010,PMS29,,2000-10-10 00:00:00 UTC,1145,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2000,10,POTOMAC LOWER,ARSENIC,ARSENIC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS29_010402,PMS29,,2001-04-02 00:00:00 UTC,1038,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2001,04,POTOMAC LOWER,ARSENIC,ARSENIC,,UG/L,ND
DOEE AMBIENT WATER QUALITY PROGRAM MONITORING ANALYTICAL DATA,PMS29_010709,PMS29,,2001-07-09 00:00:00 UTC,1038,,206.2,TOTAL,ARSENIC,,UG/L,,U,,PRESENT BELOW QUANTIFICATION LIMIT,,,,USEPA,5,METHOD DETECTION LEVEL,UG/L,,,,,,2001,07,POTOMAC LOWER,ARSENIC,ARSENIC,,UG/L,ND
